pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,874,visible,354.269,109.44,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,875,visible,353.175,111.26100000000001,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,876,visible,352.08099999999996,113.08200000000001,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,877,visible,350.98699999999997,114.90299999999999,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,878,visible,349.89300000000003,116.72399999999999,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,879,visible,348.79900000000004,118.545,2.125,211,1.0,0.26,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,880,visible,347.037,119.73299999999999,2.125,236,1.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,881,visible,345.028,120.425,2.125,251,1.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,882,visible,343.019,121.117,2.125,251,1.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,883,visible,340.899,121.265,2.125,266,1.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,884,visible,338.779,121.413,2.125,266,1.0,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,885,visible,336.659,121.561,2.125,266,0.99,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,886,visible,334.539,121.709,2.125,266,0.97,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,887,visible,332.82,120.46,2.125,306,0.94,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,888,visible,331.101,119.211,2.125,306,0.94,0.27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,889,visible,330.07099999999997,117.352,2.125,331,0.95,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,890,visible,329.041,115.493,2.125,331,0.97,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,891,visible,328.01099999999997,113.634,2.125,331,0.98,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,892,visible,327.67900000000003,111.535,2.125,351,0.98,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,893,visible,327.531,109.415,2.125,356,0.99,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,894,visible,327.383,107.295,2.125,356,0.98,0.27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,895,visible,328.912,105.819,2.125,46,0.98,0.27,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,896,visible,330.441,104.34299999999999,2.125,46,0.98,0.27,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,897,visible,331.97,102.867,2.125,46,1.0,0.27,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,898,visible,333.499,101.391,2.125,46,1.0,0.27,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,899,visible,335.028,99.915,2.125,46,1.0,0.27,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,900,visible,337.037,99.223,2.125,71,1.0,0.27,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,901,visible,339.162,99.26,2.125,91,1.0,0.27,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,902,visible,341.287,99.29700000000001,2.125,91,1.0,0.27,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,903,visible,343.412,99.334,2.125,91,1.0,0.27,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,904,visible,345.537,99.37100000000001,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,905,visible,347.662,99.40799999999999,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,906,visible,349.787,99.445,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,907,visible,351.912,99.48200000000001,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,908,visible,354.037,99.51899999999999,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,909,visible,356.162,99.556,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,30.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,910,visible,358.287,99.59299999999999,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,911,visible,360.412,99.63,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,912,visible,362.537,99.667,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,913,visible,364.662,99.704,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,914,visible,366.787,99.741,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,915,visible,368.912,99.77799999999999,2.125,91,1.0,0.28,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,916,visible,371.037,99.815,2.125,91,1.0,0.28,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,917,visible,373.162,99.852,2.125,91,0.97,0.28,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,918,visible,375.287,99.889,2.125,91,0.97,0.28,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,919,visible,377.412,99.926,2.125,91,0.92,0.28,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,920,visible,379.537,99.963,2.125,91,0.9,0.28,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,921,visible,381.662,100.0,2.125,91,0.88,0.28,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,922,visible,383.787,100.037,2.125,91,0.88,0.28,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,923,visible,385.912,100.074,2.125,91,0.86,0.28,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,924,visible,387.974,99.56,2.125,76,0.84,0.28,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,925,visible,389.625,98.223,2.125,51,0.8,0.28,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,926,visible,390.719,96.402,2.125,31,0.75,0.28,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,927,visible,391.651,94.492,2.125,26,0.75,0.28,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,928,visible,391.50300000000004,92.37200000000001,2.125,356,0.7,0.28,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,929,visible,391.355,90.25200000000001,2.125,356,0.73,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,930,visible,390.663,88.243,2.125,341,0.72,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,931,visible,388.944,86.994,2.125,306,0.7,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,932,visible,387.12300000000005,85.9,2.125,301,0.6799999999999999,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,933,visible,385.30199999999996,84.806,2.125,301,0.71,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,934,visible,383.481,83.712,2.125,301,0.72,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,935,visible,381.66,82.618,2.125,301,0.71,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,936,visible,379.839,81.524,2.125,301,0.73,0.29,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
