pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2220,visible,155.866,178.734,2.125,105,0.73,1.29,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2221,visible,157.91899999999998,179.28400000000002,2.125,105,0.72,1.29,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2222,visible,159.972,179.834,2.125,105,0.75,1.29,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2223,visible,162.025,180.38400000000001,2.125,105,0.72,1.29,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2224,visible,164.078,180.93400000000003,2.125,105,0.74,1.29,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2225,visible,166.13099999999997,181.484,2.125,105,0.73,1.29,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2226,visible,168.18400000000003,182.03400000000002,2.125,105,0.6799999999999999,1.29,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2227,visible,170.237,182.584,2.125,105,0.7,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2228,visible,172.29,183.13400000000001,2.125,105,0.71,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2229,visible,174.343,183.68400000000003,2.125,105,0.7,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2230,visible,176.396,184.234,2.125,105,0.73,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2231,visible,178.449,184.78400000000002,2.125,105,0.73,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2232,visible,180.502,185.334,2.125,105,0.64,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2233,visible,182.555,185.88400000000001,2.125,105,0.64,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2234,visible,184.608,186.43400000000003,2.125,105,0.6599999999999999,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2235,visible,186.66099999999997,186.984,2.125,105,0.6799999999999999,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2236,visible,188.71400000000003,187.53400000000002,2.125,105,0.71,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2237,visible,190.767,188.084,2.125,105,0.71,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2238,visible,192.82,188.63400000000001,2.125,105,0.6799999999999999,1.29,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2239,visible,194.873,189.18400000000003,2.125,105,0.64,1.29,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2240,visible,196.926,189.734,2.125,105,0.65,1.29,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2241,visible,197.295,191.827,2.125,170,0.65,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2242,visible,197.66400000000002,193.92,2.125,170,0.73,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2243,visible,198.033,196.013,2.125,170,0.79,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2244,visible,198.40200000000002,198.106,2.125,170,0.81,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2245,visible,198.771,200.199,2.125,170,0.8200000000000001,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2246,visible,199.14,202.292,2.125,170,0.83,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2247,visible,199.50900000000001,204.385,2.125,170,0.8,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2248,visible,199.878,206.47799999999998,2.125,170,0.8200000000000001,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2249,visible,201.50599999999997,207.84400000000002,2.125,130,0.84,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2250,visible,203.623,208.02900000000002,2.125,95,0.85,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2251,visible,205.364,206.81,2.125,55,0.85,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2252,visible,206.583,205.06900000000002,2.125,35,0.8200000000000001,1.3,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2253,visible,207.80200000000002,203.328,2.125,35,0.85,1.3,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2254,visible,209.021,201.58700000000002,2.125,35,0.85,1.3,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2255,visible,210.24,199.84599999999998,2.125,35,0.84,1.3,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2256,visible,211.459,198.105,2.125,35,0.83,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2257,visible,212.96200000000002,196.602,2.125,45,0.78,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2258,visible,215.079,196.417,2.125,85,0.78,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2259,visible,216.919,197.48,2.125,120,0.74,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2260,visible,217.646,199.477,2.125,160,0.72,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2261,visible,217.831,201.59400000000002,2.125,175,0.74,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2262,visible,218.016,203.71099999999998,2.125,175,0.73,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2263,visible,218.201,205.828,2.125,175,0.77,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2264,visible,218.386,207.945,2.125,175,0.77,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2265,visible,218.571,210.062,2.125,175,0.76,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2266,visible,218.75599999999997,212.179,2.125,175,0.77,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2267,visible,218.94099999999997,214.296,2.125,175,0.83,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2268,visible,219.12599999999998,216.41299999999998,2.125,175,0.86,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2269,visible,219.31099999999998,218.53,2.125,175,0.91,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2270,visible,219.49599999999998,220.64700000000002,2.125,175,0.91,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2271,visible,219.68099999999998,222.764,2.125,175,0.96,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2272,visible,220.231,224.817,2.125,165,0.95,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2273,visible,221.859,226.183,2.125,130,0.96,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2274,visible,223.984,226.183,2.125,90,0.94,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2275,visible,225.612,224.817,2.125,50,0.91,1.3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2276,visible,226.162,222.764,2.125,15,0.96,1.3,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2277,visible,225.793,220.671,2.125,350,0.99,1.3,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2278,visible,225.424,218.578,2.125,350,0.98,1.31,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2279,visible,225.055,216.485,2.125,350,0.9,1.31,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2280,visible,224.68599999999998,214.392,2.125,350,0.87,1.31,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2281,visible,225.41299999999998,212.395,2.125,20,0.9,1.31,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2282,visible,226.916,210.892,2.125,45,0.91,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2283,visible,228.419,209.389,2.125,45,0.91,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,28.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2284,visible,229.922,207.886,2.125,45,0.9,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,29.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2285,visible,231.425,206.38299999999998,2.125,45,0.92,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,30.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2286,visible,232.928,204.88,2.125,45,0.91,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,31.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2287,visible,234.43099999999998,203.377,2.125,45,0.92,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2288,visible,235.93400000000003,201.87400000000002,2.125,45,0.89,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,2289,visible,237.437,200.37099999999998,2.125,45,0.88,1.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
