pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1888,visible,428.13,71.454,2.125,79,0.7,0.62,False,False,False,False,False,False,True,False,False,False,False,True,26.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1889,visible,429.98900000000003,72.484,2.125,119,0.6799999999999999,0.63,False,False,False,False,True,False,True,False,False,False,False,True,27.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1890,visible,430.751,74.468,2.125,159,0.71,0.63,False,False,False,False,True,False,True,False,False,False,False,True,28.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1891,visible,430.059,76.477,2.125,199,0.7,0.63,False,False,False,False,True,False,True,False,False,False,False,True,29.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1892,visible,428.075,77.23899999999999,2.125,249,0.7,0.63,False,False,False,False,False,False,True,False,False,False,False,True,30.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1893,visible,426.091,78.001,2.125,249,0.6699999999999999,0.63,False,False,False,False,False,False,False,False,False,False,False,True,31.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1894,visible,424.10699999999997,78.763,2.125,249,0.64,0.63,False,False,False,False,False,False,True,False,False,False,False,True,32.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1895,visible,422.19699999999995,79.695,2.125,244,0.65,0.63,False,False,False,False,False,False,True,False,False,False,False,True,33.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1896,visible,421.333,81.63600000000001,2.125,204,0.65,0.63,False,False,False,False,True,False,True,False,False,False,False,True,34.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1897,visible,421.73800000000006,83.72200000000001,2.125,169,0.62,0.63,False,False,False,False,True,False,True,False,False,False,False,True,35.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1898,visible,422.832,85.54299999999999,2.125,149,0.63,0.63,False,False,False,False,True,False,True,False,False,False,False,True,36.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1899,visible,423.926,87.36399999999999,2.125,149,0.61,0.63,False,False,False,False,True,False,False,False,False,False,False,True,37.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1900,visible,424.148,89.477,2.125,174,0.6,0.63,False,False,False,False,True,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1901,visible,424.37,91.59,2.125,174,0.61,0.63,False,False,False,False,True,False,False,False,True,False,False,True,39.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1902,visible,424.592,93.70299999999999,2.125,174,0.63,0.63,False,False,False,False,True,False,False,False,True,False,False,True,40.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1903,visible,424.814,95.816,2.125,174,0.62,0.63,False,False,False,False,True,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1904,visible,425.036,97.929,2.125,174,0.6,0.63,False,False,False,False,True,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1905,visible,425.25800000000004,100.042,2.125,174,0.5900000000000001,0.63,False,False,False,False,True,False,False,False,True,False,False,True,43.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1906,visible,425.48,102.155,2.125,174,0.5800000000000001,0.63,False,False,False,False,True,False,False,False,True,False,False,True,44.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1907,visible,426.225,109.241,7.125,174,0.62,0.63,False,False,False,False,True,False,False,False,True,True,False,True,45.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1908,visible,426.97,116.32700000000001,7.125,174,0.64,0.63,False,False,False,False,True,False,False,False,True,True,False,True,46.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1909,visible,427.19199999999995,118.44,2.125,174,0.6599999999999999,0.63,False,False,False,False,True,False,False,False,True,False,False,True,47.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1910,visible,427.93699999999995,125.52600000000001,7.125,174,0.6599999999999999,0.63,False,False,False,False,True,False,False,False,True,True,False,True,48.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1911,visible,428.68199999999996,132.612,7.125,174,0.65,0.63,False,False,False,False,True,False,False,False,True,True,False,True,49.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1912,visible,429.42699999999996,139.69799999999998,7.125,174,0.62,0.63,False,False,False,False,True,False,False,False,True,True,False,True,50.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1913,visible,429.649,141.811,2.125,174,0.5800000000000001,0.63,False,False,False,False,True,False,False,False,True,False,False,True,51.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1914,visible,429.871,143.924,2.125,174,0.5700000000000001,0.63,False,False,False,False,False,False,False,False,True,False,False,True,52.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1915,visible,430.093,146.037,2.125,174,0.5700000000000001,0.63,False,False,False,False,False,False,False,False,True,False,False,True,53.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1916,visible,430.315,148.15,2.125,174,0.5900000000000001,0.63,False,False,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1917,visible,430.537,150.263,2.125,174,0.56,0.63,False,False,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1918,visible,430.759,152.376,2.125,174,0.5800000000000001,0.63,False,False,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1919,visible,430.981,154.489,2.125,174,0.5800000000000001,0.63,False,False,False,False,False,False,True,False,True,False,False,True,57.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1920,visible,430.289,156.498,2.125,199,0.5900000000000001,0.63,False,False,False,False,False,False,True,False,False,False,False,True,58.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1921,visible,428.468,157.592,2.125,239,0.55,0.63,False,False,False,False,False,False,True,False,False,False,False,True,59.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1922,visible,426.348,157.444,2.125,274,0.56,0.63,False,False,False,False,False,False,True,False,True,False,False,True,60.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1923,visible,419.24,156.947,7.125,274,0.5900000000000001,0.63,False,False,False,False,False,False,False,False,True,True,False,True,61.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1924,visible,412.13199999999995,156.45,7.125,274,0.61,0.63,False,False,False,False,False,False,False,False,True,True,False,True,62.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1925,visible,405.024,155.953,7.125,274,0.65,0.63,False,False,False,False,False,False,False,False,True,True,False,True,63.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1926,visible,397.916,155.45600000000002,7.125,274,0.6799999999999999,0.63,False,False,False,False,False,False,False,False,True,True,False,True,64.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1927,visible,390.80800000000005,154.959,7.125,274,0.71,0.64,False,False,False,False,False,False,False,False,True,True,False,True,65.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1928,visible,388.68800000000005,154.811,2.125,274,0.73,0.64,False,False,False,False,False,False,False,False,True,False,False,True,66.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1929,visible,386.56800000000004,154.66299999999998,2.125,274,0.72,0.64,False,False,False,False,False,False,False,False,True,False,False,True,67.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1930,visible,384.44800000000004,154.515,2.125,274,0.74,0.64,False,False,False,False,False,False,False,False,True,False,False,True,68.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1931,visible,382.32800000000003,154.36700000000002,2.125,274,0.77,0.64,False,False,False,False,False,False,False,False,True,False,False,True,69.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1932,visible,375.22,153.87,7.125,274,0.79,0.64,False,False,False,False,False,False,False,False,True,True,False,True,70.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1933,visible,368.11199999999997,153.373,7.125,274,0.83,0.64,False,False,False,False,False,False,False,False,True,True,False,True,71.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1934,visible,361.004,152.876,7.125,274,0.85,0.64,False,False,False,False,False,False,False,False,True,True,False,True,72.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1935,visible,353.89599999999996,152.379,7.125,274,0.87,0.64,False,False,False,False,False,False,False,False,True,True,False,True,73.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1936,visible,346.788,151.882,7.125,274,0.91,0.64,False,False,False,False,False,False,False,False,True,True,False,True,74.0,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1937,visible,344.668,151.734,2.125,274,0.92,0.64,False,False,False,False,False,False,False,False,True,False,False,True,75.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1938,visible,342.548,151.586,2.125,274,0.92,0.64,False,False,False,False,False,False,False,False,True,False,False,True,76.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1939,visible,340.42800000000005,151.438,2.125,274,0.96,0.64,False,False,False,False,False,False,False,False,True,False,False,True,77.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1940,visible,338.30800000000005,151.29,2.125,274,0.98,0.64,False,False,False,False,False,False,False,False,True,False,False,True,78.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1941,visible,336.18800000000005,151.142,2.125,274,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,79.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1942,visible,329.08,150.645,7.125,274,1.0,0.64,False,False,False,False,False,False,False,False,True,True,False,True,80.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1943,visible,321.972,150.148,7.125,274,1.0,0.64,False,False,False,False,False,False,False,False,True,True,False,True,81.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1944,visible,314.86400000000003,149.651,7.125,274,1.0,0.64,False,False,False,False,False,False,False,False,True,True,False,True,82.0,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1945,visible,312.744,149.503,2.125,274,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1946,visible,310.624,149.355,2.125,274,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1947,visible,308.504,149.207,2.125,274,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1948,visible,306.495,148.515,2.125,289,1.0,0.64,False,False,False,False,False,False,False,True,False,False,False,True,86.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1949,visible,305.401,146.694,2.125,329,1.0,0.64,False,False,False,False,True,False,False,True,False,False,False,True,87.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1950,visible,304.307,144.873,2.125,329,1.0,0.64,False,False,False,False,True,False,False,True,False,False,False,True,88.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1951,visible,305.495,143.111,2.125,34,1.0,0.64,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1952,visible,306.683,141.349,2.125,34,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1953,visible,307.871,139.58700000000002,2.125,34,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1954,visible,309.692,138.493,2.125,59,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1955,visible,311.791,138.825,2.125,99,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1956,visible,313.89,139.157,2.125,99,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1957,visible,314.295,141.243,2.125,169,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1958,visible,314.7,143.329,2.125,169,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1959,visible,315.105,145.415,2.125,169,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1960,visible,315.142,147.54,2.125,179,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1961,visible,313.805,149.191,2.125,219,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1962,visible,312.468,150.842,2.125,219,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1963,visible,311.131,152.493,2.125,219,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1964,visible,309.31,153.58700000000002,2.125,239,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1965,visible,307.48900000000003,154.681,2.125,239,1.0,0.65,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1966,visible,305.369,154.533,2.125,274,0.99,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1967,visible,303.249,154.385,2.125,274,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1968,visible,301.129,154.237,2.125,274,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1969,visible,299.367,153.049,2.125,304,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,1970,visible,297.605,151.861,2.125,304,1.0,0.65,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
