pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,354,visible,235.003,69.72399999999999,7.125,95,0.6799999999999999,0.29,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,355,visible,240.041,74.762,7.125,135,0.5900000000000001,0.29,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,356,visible,241.278,81.779,7.125,170,0.56,0.29,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,357,visible,240.041,88.796,7.125,190,0.56,0.29,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.535
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,358,visible,238.804,95.81299999999999,7.125,190,0.5800000000000001,0.29,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.51
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,359,visible,237.567,102.83,7.125,190,0.5700000000000001,0.29,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.505
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,360,visible,236.33,109.84700000000001,7.125,190,0.5900000000000001,0.29,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.5
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,361,visible,235.093,116.86399999999999,7.125,190,0.6,0.29,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.51
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,362,visible,233.856,123.881,7.125,190,0.61,0.29,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.51
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,363,visible,232.61900000000003,130.898,7.125,190,0.62,0.29,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.51
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,364,visible,231.382,137.915,7.125,190,0.5900000000000001,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,365,visible,230.145,144.93200000000002,7.125,190,0.5800000000000001,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,366,visible,225.107,149.97,7.125,225,0.56,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,367,visible,218.09,151.207,7.125,260,0.5800000000000001,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,368,visible,211.92,147.644,7.125,300,0.62,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,369,visible,209.483,140.94899999999998,7.125,340,0.63,0.29,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,370,visible,208.24599999999998,133.93200000000002,7.125,350,0.6699999999999999,0.29,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,371,visible,207.00900000000001,126.915,7.125,350,0.7,0.29,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,372,visible,205.77200000000002,119.898,7.125,350,0.7,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,373,visible,204.535,112.881,7.125,350,0.72,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,374,visible,202.69099999999997,105.999,7.125,345,0.72,0.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,375,visible,196.855,101.912,7.125,305,0.7,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,376,visible,189.757,102.53299999999999,7.125,265,0.73,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,377,visible,184.299,107.113,7.125,230,0.83,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,378,visible,181.28799999999998,113.57,7.125,205,0.91,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,379,visible,178.27700000000002,120.027,7.125,205,0.97,0.3,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.74
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,380,visible,175.266,126.484,7.125,205,1.0,0.3,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.84
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,381,visible,172.255,132.941,7.125,205,1.0,0.3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.94
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,382,visible,169.24400000000003,139.398,7.125,205,1.0,0.3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,1.0
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,383,visible,166.233,145.855,7.125,205,1.0,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,384,visible,163.222,152.312,7.125,205,1.0,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,385,visible,160.211,158.769,7.125,205,0.99,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,386,visible,157.2,165.226,7.125,205,0.94,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,387,visible,154.189,171.683,7.125,205,0.86,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,388,visible,151.178,178.14,7.125,205,0.81,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,389,visible,145.342,182.227,7.125,235,0.76,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,390,visible,139.506,186.31400000000002,7.125,235,0.72,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,391,visible,132.811,188.75099999999998,7.125,250,0.6799999999999999,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,392,visible,126.116,186.31400000000002,7.125,290,0.63,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,393,visible,122.029,180.47799999999998,7.125,325,0.63,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,394,visible,122.65,173.38,7.125,5,0.5900000000000001,0.3,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,395,visible,127.68799999999999,168.342,7.125,45,0.63,0.3,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,396,visible,133.858,164.78,7.125,60,0.73,0.3,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.9199999999999999
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,397,visible,140.028,161.218,7.125,60,0.8200000000000001,0.3,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.925
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,398,visible,146.19799999999998,157.655,7.125,60,0.94,0.3,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.9225
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,399,visible,152.368,154.093,7.125,60,1.0,0.3,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.9299999999999999
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,400,visible,158.53799999999998,150.53,7.125,60,1.0,0.3,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.9299999999999999
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,401,visible,164.708,146.968,7.125,60,1.0,0.3,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.925
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,402,visible,170.878,143.405,7.125,60,1.0,0.31,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.865
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,403,visible,177.048,139.843,7.125,60,1.0,0.31,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.86
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,404,visible,183.743,142.28,7.125,110,1.0,0.31,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.73
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,405,visible,190.438,144.717,7.125,110,1.0,0.31,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.74
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,406,visible,197.13299999999998,147.154,7.125,110,1.0,0.31,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.78
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,407,visible,203.828,149.591,7.125,110,1.0,0.31,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.8
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,408,visible,210.523,152.028,7.125,110,1.0,0.31,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.81
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,409,visible,217.62099999999998,151.407,7.125,85,1.0,0.31,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,410,visible,222.65900000000002,146.369,7.125,45,0.98,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,411,visible,223.896,139.352,7.125,10,0.97,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,412,visible,220.333,133.18200000000002,7.125,330,0.98,0.31,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,413,visible,213.638,130.745,7.125,290,1.0,0.31,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,414,visible,206.94299999999998,133.18200000000002,7.125,250,1.0,0.31,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,415,visible,202.856,139.018,7.125,215,1.0,0.31,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,416,visible,201.012,145.9,7.125,195,1.0,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,417,visible,199.168,152.782,7.125,195,1.0,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,418,visible,197.324,159.664,7.125,195,1.0,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,419,visible,195.48,166.546,7.125,195,0.93,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
