pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,576,visible,112.38600000000001,98.024,2.125,125,0.79,0.47,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,577,visible,114.50299999999999,97.839,2.125,85,0.78,0.47,False,False,False,False,True,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,578,visible,116.5,97.11200000000001,2.125,70,0.78,0.47,False,False,False,False,True,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,579,visible,118.617,96.927,2.125,85,0.74,0.47,False,False,False,False,True,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,580,visible,120.35799999999999,98.146,2.125,125,0.75,0.47,False,False,False,False,False,False,False,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,581,visible,122.09899999999999,99.365,2.125,125,0.73,0.47,False,False,False,False,False,False,False,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,582,visible,123.602,100.868,2.125,135,0.81,0.47,False,False,False,False,False,False,False,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,583,visible,123.971,102.961,2.125,170,0.84,0.47,False,False,False,False,False,False,False,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,584,visible,124.34,105.054,2.125,170,0.86,0.47,False,False,False,False,False,False,False,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,585,visible,123.44200000000001,106.98,2.125,205,0.85,0.47,False,False,False,False,False,False,False,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,586,visible,122.544,108.906,2.125,205,0.84,0.47,False,False,False,False,False,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,587,visible,121.646,110.83200000000001,2.125,205,0.83,0.47,False,False,False,False,False,False,False,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,588,visible,121.277,112.925,2.125,190,0.84,0.48,False,False,False,False,False,False,False,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,589,visible,124.84,119.095,7.125,150,0.85,0.48,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,590,visible,128.403,125.265,7.125,150,0.87,0.48,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,591,visible,131.965,131.435,7.125,150,0.86,0.48,False,False,False,False,False,False,False,False,True,True,False,True,35.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,592,visible,135.528,137.605,7.125,150,0.85,0.48,False,False,False,False,False,False,False,False,True,True,False,True,36.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,593,visible,139.09,143.775,7.125,150,0.8200000000000001,0.48,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,594,visible,142.653,149.945,7.125,150,0.77,0.48,False,False,False,False,False,False,False,False,True,True,False,True,38.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,595,visible,146.215,156.115,7.125,150,0.73,0.48,False,False,False,False,False,False,False,False,True,True,False,True,39.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,596,visible,149.778,162.285,7.125,150,0.64,0.48,False,False,False,False,False,False,False,False,True,True,False,True,40.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,597,visible,153.34,168.455,7.125,150,0.6,0.48,False,False,False,False,False,False,False,False,True,True,False,True,41.0,False,False,True,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,598,visible,154.403,170.295,2.125,150,0.5700000000000001,0.48,False,False,False,False,False,False,False,False,True,False,False,True,42.0,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,599,visible,156.031,171.66099999999997,2.125,130,0.6,0.48,False,False,False,False,False,False,False,False,False,False,False,True,43.0,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,600,visible,158.148,171.84599999999998,2.125,95,0.61,0.48,False,False,False,False,False,False,False,False,False,False,False,True,44.0,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,601,visible,163.984,167.75900000000001,7.125,55,0.6699999999999999,0.48,False,False,False,False,True,False,False,False,False,True,False,True,45.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,602,visible,166.421,161.064,7.125,20,0.76,0.48,False,False,False,False,True,False,False,False,False,True,False,True,46.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,603,visible,165.18400000000003,154.047,7.125,350,0.8200000000000001,0.48,False,False,False,False,True,False,False,False,False,True,False,True,47.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,604,visible,159.726,149.467,7.125,310,0.9,0.48,False,False,False,False,True,False,False,False,False,True,False,True,48.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,605,visible,153.031,147.03,7.125,290,0.86,0.48,False,False,False,False,False,False,False,False,True,True,False,True,49.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,606,visible,146.336,144.593,7.125,290,0.8,0.48,False,False,False,False,False,False,False,False,True,True,False,True,50.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,607,visible,139.641,142.156,7.125,290,0.72,0.48,False,False,False,False,False,False,False,False,True,True,False,True,51.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,608,visible,132.946,139.719,7.125,290,0.7,0.48,False,False,False,False,False,False,False,False,True,True,False,True,52.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,609,visible,126.251,137.282,7.125,290,0.64,0.48,False,False,False,False,False,False,False,False,True,True,False,True,53.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,610,visible,121.671,131.82399999999998,7.125,320,0.6,0.48,False,False,False,False,True,False,False,False,False,True,False,True,54.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,611,visible,122.292,124.726,7.125,5,0.61,0.48,False,False,False,False,True,True,False,False,True,True,False,True,55.0,True,False,True,copying,False,False,0.38
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,612,visible,122.913,117.62799999999999,7.125,5,0.64,0.48,False,False,False,False,True,True,False,False,True,True,False,True,56.0,True,False,True,copying,False,False,0.37
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,613,visible,123.53399999999999,110.53,7.125,5,0.64,0.48,False,False,False,False,True,True,False,False,True,True,False,True,57.0,True,False,True,copying,False,False,0.36
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,614,visible,124.155,103.432,7.125,5,0.64,0.48,False,False,False,False,True,True,False,False,True,True,False,True,58.0,True,False,True,copying,False,False,0.33
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,615,visible,124.77600000000001,96.334,7.125,5,0.6,0.48,False,False,False,False,False,False,False,False,True,True,False,True,59.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,616,visible,125.397,89.236,7.125,5,0.5700000000000001,0.48,False,False,False,False,False,False,False,False,True,True,False,True,60.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,617,visible,126.01799999999999,82.13799999999999,7.125,5,0.55,0.48,False,False,False,False,False,False,False,False,True,True,False,True,61.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,618,visible,126.639,75.04,7.125,5,0.51,0.48,False,False,False,False,False,False,False,False,True,True,False,True,62.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,619,visible,124.20200000000001,68.345,7.125,340,0.49,0.48,False,False,False,False,False,False,False,False,False,True,False,True,63.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,620,visible,118.366,64.258,7.125,305,0.44,0.48,False,False,False,False,False,False,False,False,False,True,False,True,64.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,621,visible,111.26799999999999,64.87899999999999,7.125,265,0.35,0.48,False,False,False,False,False,False,False,False,False,True,False,True,65.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,622,visible,106.23,69.917,7.125,225,0.30000000000000004,0.48,False,False,False,False,False,False,False,False,False,True,False,True,66.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,623,visible,106.851,77.015,7.125,175,0.30000000000000004,0.48,False,False,False,False,False,False,False,False,True,True,False,True,67.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,624,visible,107.47200000000001,84.113,7.125,175,0.34,0.49,False,False,False,False,False,False,False,False,True,True,False,True,68.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,625,visible,108.09299999999999,91.211,7.125,175,0.36,0.49,False,False,False,False,False,False,False,False,True,True,False,True,69.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,626,visible,108.714,98.309,7.125,175,0.38,0.49,False,False,False,False,False,False,False,False,True,True,False,True,70.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,627,visible,108.714,105.434,7.125,180,0.4,0.49,False,False,False,False,False,False,False,False,False,True,False,True,71.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,628,visible,102.544,108.99600000000001,7.125,240,0.45,0.49,False,False,False,False,False,False,False,False,True,True,False,True,72.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,629,visible,96.374,112.55799999999999,7.125,240,0.46,0.49,False,False,False,False,False,False,False,False,True,True,False,True,73.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,630,visible,90.204,116.12100000000001,7.125,240,0.47,0.49,False,False,False,False,False,False,False,False,True,True,False,True,74.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,631,visible,84.03399999999999,119.68299999999999,7.125,240,0.46,0.49,False,False,False,False,False,False,False,False,True,True,False,True,75.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,632,visible,77.86399999999999,123.24600000000001,7.125,240,0.44,0.49,False,False,False,False,False,False,False,False,True,True,False,True,76.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,633,visible,72.028,127.333,7.125,235,0.41,0.49,False,False,False,False,False,False,False,False,False,True,False,True,77.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,634,visible,72.028,134.458,7.125,180,0.41,0.49,False,False,False,False,False,False,False,False,True,True,False,True,78.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,635,visible,72.028,141.583,7.125,180,0.4,0.49,False,False,False,False,False,False,False,False,True,True,False,True,79.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,636,visible,72.028,148.708,7.125,180,0.36,0.49,False,False,False,False,False,False,False,False,True,True,False,True,80.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,637,visible,72.028,155.833,7.125,180,0.36,0.49,False,False,False,False,False,False,False,False,True,True,False,True,81.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,638,visible,72.028,162.958,7.125,180,0.35,0.49,False,False,False,False,False,False,False,False,True,True,False,True,82.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,639,visible,73.265,169.975,7.125,170,0.38,0.49,False,False,False,False,False,False,False,False,False,True,False,True,83.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,640,visible,78.303,175.013,7.125,135,0.44,0.49,False,False,False,False,False,False,False,False,False,True,False,True,84.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,641,visible,85.40100000000001,175.63400000000001,7.125,95,0.45,0.49,False,False,False,False,True,False,False,False,False,True,False,True,85.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,642,visible,91.571,172.071,7.125,60,0.4300000000000001,0.49,False,False,False,False,True,False,False,False,False,True,False,True,86.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,643,visible,95.65799999999999,166.235,7.125,35,0.47,0.49,False,False,False,False,True,True,False,False,True,True,False,True,87.0,True,False,True,copying,False,False,0.38
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,644,visible,99.745,160.399,7.125,35,0.49,0.49,False,False,False,False,True,True,False,False,True,True,False,True,88.0,True,False,True,copying,False,False,0.42
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,645,visible,103.83200000000001,154.563,7.125,35,0.47,0.49,False,False,False,False,True,True,False,False,True,True,False,True,89.0,True,False,True,copying,False,False,0.48
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,646,visible,107.919,148.727,7.125,35,0.44,0.49,False,False,False,False,True,True,False,False,True,True,False,True,90.0,True,False,True,copying,False,False,0.51
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,647,visible,114.376,145.716,7.125,65,0.44,0.49,False,False,False,False,True,False,False,False,False,True,False,True,91.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,648,visible,121.258,147.56,7.125,105,0.46,0.49,False,False,False,False,True,False,False,False,False,True,False,True,92.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,649,visible,125.345,153.39600000000002,7.125,145,0.41,0.49,False,False,False,False,False,False,False,False,False,True,False,True,93.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,650,visible,125.345,160.52100000000002,7.125,180,0.36,0.49,False,False,False,False,False,False,False,False,False,True,False,True,94.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,651,visible,125.345,167.646,7.125,180,0.35,0.49,False,False,False,False,False,False,False,False,False,True,False,True,95.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,652,visible,125.345,174.771,7.125,180,0.31000000000000005,0.49,False,False,False,False,False,False,False,False,False,True,False,True,96.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,653,visible,125.96600000000001,181.86900000000003,7.125,175,0.31000000000000005,0.49,False,False,False,False,False,False,False,False,False,True,False,True,97.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,654,visible,130.546,187.327,7.125,140,0.26,0.49,False,False,False,False,False,False,False,False,False,True,False,True,98.0,False,False,True,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,655,visible,136.716,190.889,7.125,120,0.26,0.49,False,False,False,False,True,True,False,False,True,True,False,True,99.0,True,False,True,copying,False,False,0.8200000000000001
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,656,visible,142.886,194.452,7.125,120,0.23,0.49,False,False,False,False,True,True,False,False,True,True,False,True,100.0,True,False,True,copying,False,False,0.9
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,657,visible,149.056,198.014,7.125,120,0.27,0.49,False,False,False,False,True,True,False,False,True,True,False,True,101.0,True,False,True,copying,True,True,1.0
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,658,visible,155.226,201.577,7.125,120,0.26,0.49,False,False,False,False,True,True,False,False,True,True,False,True,102.0,True,False,True,copying,True,True,1.0
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,659,visible,161.39600000000002,205.139,7.125,120,0.23,0.49,False,False,False,False,True,True,False,False,True,True,False,True,103.0,True,False,True,copying,True,True,1.0
