pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,613,visible,237.71900000000002,135.171,2.125,239,0.22,0.36,False,False,False,False,True,False,False,False,True,False,False,True,52.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,614,visible,235.898,136.265,2.125,239,0.26,0.36,False,False,False,False,True,False,False,False,True,False,False,True,53.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,615,visible,234.077,137.359,2.125,239,0.28,0.36,False,False,False,False,True,False,False,False,True,False,False,True,54.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,616,visible,232.74,139.01,2.125,219,0.29000000000000004,0.37,False,False,False,False,True,False,False,False,False,False,False,True,55.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,617,visible,231.403,140.661,2.125,219,0.27,0.37,False,False,False,False,True,False,False,False,False,False,False,True,56.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,618,visible,230.71099999999998,142.67,2.125,199,0.27,0.37,False,False,False,False,True,False,False,False,True,False,False,True,57.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,619,visible,230.019,144.679,2.125,199,0.24,0.37,False,False,False,False,True,False,False,False,True,False,False,True,58.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,620,visible,229.327,146.688,2.125,199,0.2,0.37,False,False,False,False,False,False,False,False,True,False,False,True,59.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,621,visible,228.635,148.697,2.125,199,0.18999999999999995,0.37,False,False,False,False,False,False,False,False,True,False,False,True,60.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,622,visible,227.94299999999998,150.70600000000002,2.125,199,0.22,0.37,False,False,False,False,False,False,False,False,True,False,False,True,61.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,623,visible,227.25099999999998,152.715,2.125,199,0.21,0.37,False,False,False,False,False,False,False,False,True,False,False,True,62.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,624,visible,226.55900000000003,154.724,2.125,199,0.26,0.37,False,False,False,False,False,False,False,False,True,False,False,True,63.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,625,visible,225.86700000000002,156.733,2.125,199,0.28,0.37,False,False,False,False,False,False,False,False,True,False,False,True,64.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,626,visible,225.175,158.74200000000002,2.125,199,0.29000000000000004,0.37,False,False,False,False,False,False,False,False,True,False,False,True,65.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,627,visible,224.483,160.751,2.125,199,0.28,0.37,False,False,False,False,False,False,False,False,True,False,False,True,66.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,628,visible,223.791,162.76,2.125,199,0.27,0.37,False,False,False,False,False,False,False,False,True,False,False,True,67.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,629,visible,223.09900000000002,164.769,2.125,199,0.26,0.37,False,False,False,False,False,False,False,False,True,False,False,True,68.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,630,visible,221.38,166.018,2.125,234,0.26,0.37,False,False,False,False,False,False,False,False,True,False,False,True,69.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,631,visible,219.66099999999997,167.267,2.125,234,0.22,0.37,False,False,False,False,False,False,False,False,True,False,False,True,70.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,632,visible,217.942,168.516,2.125,234,0.24,0.37,False,False,False,False,False,False,False,False,True,False,False,True,71.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,633,visible,216.22299999999998,169.765,2.125,234,0.21,0.37,False,False,False,False,False,False,True,True,True,False,False,True,72.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,634,visible,214.137,170.17,2.125,259,0.17000000000000004,0.37,False,False,False,False,False,False,True,True,False,False,False,True,73.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,635,visible,212.012,170.207,2.125,269,0.15000000000000002,0.37,False,False,False,False,False,False,True,True,False,False,False,True,74.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,636,visible,210.071,169.343,2.125,294,0.12,0.37,False,False,False,False,False,False,True,True,True,False,False,True,75.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,637,visible,208.13,168.479,2.125,294,0.07999999999999996,0.37,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,638,visible,206.18900000000002,167.615,2.125,294,0.13,0.37,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,639,visible,204.248,166.75099999999998,2.125,294,0.09999999999999998,0.37,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,640,visible,202.30700000000002,165.887,2.125,294,0.08999999999999997,0.37,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,641,visible,200.36599999999999,165.023,2.125,294,0.09999999999999998,0.37,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,642,visible,198.425,164.15900000000002,2.125,294,0.12,0.37,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,643,visible,196.33900000000003,164.56400000000002,2.125,259,0.11,0.37,False,False,False,False,False,False,False,True,True,False,False,True,82.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,644,visible,194.253,164.96900000000002,2.125,259,0.05000000000000005,0.37,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,645,visible,192.167,165.37400000000002,2.125,259,0.06000000000000005,0.37,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,646,visible,190.081,165.77900000000002,2.125,259,0.08999999999999997,0.37,False,False,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,647,visible,187.995,166.18400000000003,2.125,259,0.08999999999999997,0.37,False,False,False,False,False,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,648,visible,185.90900000000002,166.58900000000003,2.125,259,0.07999999999999996,0.37,False,False,False,False,False,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,649,visible,183.82299999999998,166.99400000000003,2.125,259,0.06000000000000005,0.37,False,False,False,False,False,False,True,True,True,False,False,True,88.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,650,visible,181.96400000000003,165.96400000000003,2.125,299,0.05000000000000005,0.37,False,False,False,False,False,False,True,True,False,False,False,True,89.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,651,visible,180.313,164.627,2.125,309,0.05000000000000005,0.37,False,False,False,False,False,False,True,True,False,False,False,True,90.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,652,visible,179.908,162.541,2.125,349,0.06000000000000005,0.37,False,False,False,False,False,False,True,True,False,False,False,True,91.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,653,visible,181.09599999999998,160.779,2.125,34,0.040000000000000036,0.37,False,False,False,False,True,False,True,True,False,False,False,True,92.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,654,visible,183.139,160.19299999999998,2.125,74,0.040000000000000036,0.37,False,False,False,False,True,False,True,True,False,False,False,True,93.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,655,visible,184.668,161.66899999999998,2.125,134,0.06000000000000005,0.37,False,False,False,False,True,False,True,True,True,False,False,True,94.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,656,visible,186.197,163.145,2.125,134,0.030000000000000027,0.37,False,False,False,False,True,False,False,True,True,False,False,True,95.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,657,visible,187.726,164.62099999999998,2.125,134,0.06000000000000005,0.37,False,False,False,False,True,False,False,True,True,False,False,True,96.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,658,visible,189.255,166.097,2.125,134,0.020000000000000014,0.37,False,False,False,False,True,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,659,visible,190.78400000000002,167.57299999999998,2.125,134,0.0,0.37,False,False,False,False,True,False,False,True,True,False,False,True,98.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,660,visible,192.313,169.049,2.125,134,0.030000000000000027,0.37,False,False,False,False,True,False,False,True,True,False,False,True,99.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,661,visible,193.842,170.525,2.125,134,0.020000000000000014,0.37,False,False,False,False,True,False,False,True,True,False,False,True,100.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,662,visible,195.37099999999998,172.00099999999998,2.125,134,0.010000000000000007,0.37,False,False,False,False,True,False,False,True,True,False,False,True,101.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,663,visible,196.9,173.477,2.125,134,0.0,0.37,False,False,False,False,True,False,False,True,True,False,False,True,102.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,664,visible,198.429,174.953,2.125,134,0.010000000000000007,0.37,False,False,False,False,True,False,False,True,True,False,False,True,103.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,665,visible,199.958,176.429,2.125,134,0.020000000000000014,0.37,False,False,False,False,True,False,False,True,True,False,False,True,104.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,666,visible,201.487,177.905,2.125,134,0.020000000000000014,0.37,False,False,False,False,True,False,False,True,True,False,False,True,105.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,667,visible,203.016,179.38099999999997,2.125,134,0.05000000000000005,0.37,False,False,False,False,True,False,False,True,True,False,False,True,106.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,668,visible,204.545,180.857,2.125,134,0.06999999999999995,0.37,False,False,False,False,True,False,False,True,True,False,False,True,107.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,669,visible,206.074,182.333,2.125,134,0.06000000000000005,0.37,False,False,False,False,True,False,False,True,True,False,False,True,108.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,670,visible,207.60299999999998,183.80900000000003,2.125,134,0.05000000000000005,0.37,False,False,False,False,True,False,False,True,True,False,False,True,109.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,671,visible,209.132,185.285,2.125,134,0.020000000000000014,0.37,False,False,False,False,True,False,False,True,True,False,False,True,110.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,672,visible,210.66099999999997,186.761,2.125,134,0.020000000000000014,0.37,False,False,False,False,True,False,False,False,True,False,False,True,111.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,673,visible,212.19,188.237,2.125,134,0.040000000000000036,0.37,False,False,False,False,True,False,False,False,True,False,False,True,112.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,674,visible,213.71900000000002,189.713,2.125,134,0.09999999999999998,0.37,False,False,False,False,True,False,False,False,True,False,False,True,113.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,675,visible,215.248,191.18900000000002,2.125,134,0.09999999999999998,0.37,False,False,False,False,True,False,False,False,True,False,False,True,114.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,676,visible,216.77700000000002,192.665,2.125,134,0.12,0.37,False,False,False,False,True,False,False,False,True,False,False,True,115.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,677,visible,218.30599999999998,194.141,2.125,134,0.13,0.37,False,False,False,False,True,False,False,False,True,False,False,True,116.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,678,visible,219.835,195.61700000000002,2.125,134,0.15000000000000002,0.37,False,False,False,False,True,False,False,False,True,False,False,True,117.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,679,visible,221.364,197.093,2.125,134,0.18000000000000005,0.37,False,False,False,False,True,False,False,False,True,False,False,True,118.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,680,visible,222.613,198.812,2.125,144,0.18000000000000005,0.37,False,False,False,False,True,False,False,False,False,False,False,True,119.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,681,visible,223.862,200.53099999999998,2.125,144,0.2,0.37,False,False,False,False,True,False,False,False,False,False,False,True,120.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,682,visible,225.111,202.25,2.125,144,0.18999999999999995,0.37,False,False,False,False,True,False,False,False,False,False,False,True,121.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,683,visible,227.21,202.582,2.125,99,0.21,0.37,False,False,False,False,True,False,False,False,False,False,False,True,122.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,684,visible,229.30900000000003,202.91400000000002,2.125,99,0.24,0.37,False,False,False,False,True,False,False,False,False,False,False,True,123.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,685,visible,231.293,202.15200000000002,2.125,69,0.24,0.37,False,False,False,False,True,False,False,False,True,False,False,True,124.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,686,visible,233.27700000000002,201.39,2.125,69,0.24,0.37,False,False,False,False,True,False,False,False,True,False,False,True,125.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,687,visible,235.261,200.628,2.125,69,0.24,0.37,False,False,False,False,True,False,False,False,True,False,False,True,126.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,688,visible,237.245,199.86599999999999,2.125,69,0.31000000000000005,0.37,False,False,False,False,True,False,False,False,True,False,False,True,127.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,689,visible,239.229,199.104,2.125,69,0.34,0.37,False,False,False,False,True,False,False,False,True,False,False,True,128.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,690,visible,241.213,198.342,2.125,69,0.36,0.37,False,False,False,False,True,False,False,False,True,False,False,True,129.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,691,visible,243.197,197.58,2.125,69,0.36,0.37,False,False,False,False,True,False,False,False,True,False,False,True,130.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,692,visible,245.18099999999998,196.81799999999998,2.125,69,0.35,0.37,False,False,False,False,True,False,False,False,True,False,False,True,131.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,693,visible,247.165,196.05599999999998,2.125,69,0.38,0.37,False,False,False,False,True,False,False,False,True,False,False,True,132.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,694,visible,249.149,195.294,2.125,69,0.4,0.37,False,False,False,False,True,False,False,False,True,False,False,True,133.0,False,False,False,exploring,True,False,
