pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2300,visible,135.204,122.25,2.125,331,0.72,0.8,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2301,visible,134.34,120.309,2.125,336,0.7,0.8,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2302,visible,134.377,118.184,2.125,1,0.7,0.8,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2303,visible,134.782,116.098,2.125,11,0.6799999999999999,0.8,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2304,visible,135.54399999999998,114.11399999999999,2.125,21,0.6799999999999999,0.8,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2305,visible,136.938,112.51,2.125,41,0.6699999999999999,0.8,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2306,visible,138.332,110.906,2.125,41,0.6599999999999999,0.8,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2307,visible,140.341,110.214,2.125,71,0.6599999999999999,0.8,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2308,visible,142.35,109.522,2.125,71,0.6599999999999999,0.81,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2309,visible,144.436,109.927,2.125,101,0.6699999999999999,0.81,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2310,visible,146.52200000000002,110.33200000000001,2.125,101,0.6699999999999999,0.81,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2311,visible,148.126,111.726,2.125,131,0.71,0.81,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2312,visible,149.602,113.255,2.125,136,0.7,0.81,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2313,visible,149.934,115.354,2.125,171,0.71,0.81,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2314,visible,151.049,122.391,7.125,171,0.71,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2315,visible,151.381,124.49,2.125,171,0.72,0.81,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2316,visible,152.496,131.52700000000002,7.125,171,0.72,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2317,visible,152.828,133.626,2.125,171,0.71,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2318,visible,153.94299999999998,140.66299999999998,7.125,171,0.73,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2319,visible,154.275,142.762,2.125,171,0.72,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,4.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2320,visible,154.423,144.882,2.125,176,0.7,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,5.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2321,visible,153.174,146.601,2.125,216,0.6699999999999999,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,6.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2322,visible,151.233,147.465,2.125,246,0.65,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2323,visible,149.292,148.329,2.125,246,0.63,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,8.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2324,visible,147.179,148.107,2.125,276,0.61,0.81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,9.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2325,visible,145.703,146.578,2.125,316,0.6,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,10.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2326,visible,144.366,144.92700000000002,2.125,321,0.6,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,11.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2327,visible,139.882,139.39,7.125,321,0.5800000000000001,0.81,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,12.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2328,visible,139.19,137.381,2.125,341,0.5700000000000001,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,13.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2329,visible,138.858,135.282,2.125,351,0.56,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,14.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2330,visible,139.60299999999998,128.196,7.125,6,0.56,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,15.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2331,visible,139.825,126.083,2.125,6,0.55,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,16.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2332,visible,142.94799999999998,119.679,7.125,26,0.5700000000000001,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,17.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2333,visible,143.88,117.76899999999999,2.125,26,0.6,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2334,visible,147.003,111.365,7.125,26,0.5800000000000001,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,19.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2335,visible,147.935,109.455,2.125,26,0.6,0.81,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,20.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2336,visible,151.058,103.051,7.125,26,0.5900000000000001,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,21.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2337,visible,151.99,101.141,2.125,26,0.6,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2338,visible,155.113,94.73700000000001,7.125,26,0.5900000000000001,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,23.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2339,visible,156.045,92.82700000000001,2.125,26,0.6,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2340,visible,159.168,86.42299999999999,7.125,26,0.6,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,25.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2341,visible,162.291,80.01899999999999,7.125,26,0.6,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,26.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2342,visible,163.942,78.682,2.125,51,0.5900000000000001,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,27.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2343,visible,165.593,77.345,2.125,51,0.5900000000000001,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,28.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2344,visible,167.53400000000002,76.48100000000001,2.125,66,0.5700000000000001,0.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,29.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2345,visible,169.65900000000002,76.518,2.125,91,0.56,0.82,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,30.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2346,visible,171.56900000000002,77.45,2.125,116,0.56,0.82,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,31.0,False,True,False,exploiting,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2347,visible,173.479,78.382,2.125,116,0.54,0.82,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,32.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2348,visible,174.955,79.911,2.125,136,0.54,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,33.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2349,visible,175.985,81.77,2.125,151,0.54,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,34.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2350,visible,177.015,83.62899999999999,2.125,151,0.55,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,35.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2351,visible,177.52900000000002,85.691,2.125,166,0.56,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,36.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2352,visible,177.67700000000002,87.811,2.125,176,0.56,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,37.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2353,visible,177.825,89.931,2.125,176,0.54,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,38.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2354,visible,176.731,91.75200000000001,2.125,211,0.55,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,39.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2355,visible,175.637,93.573,2.125,211,0.56,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,40.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2356,visible,173.986,94.91,2.125,231,0.54,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,41.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2357,visible,171.977,95.602,2.125,251,0.51,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,42.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2358,visible,169.968,96.294,2.125,251,0.52,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,43.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2359,visible,167.84799999999998,96.44200000000001,2.125,266,0.48,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,44.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2360,visible,165.72799999999998,96.59,2.125,266,0.46,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,45.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2361,visible,163.608,96.738,2.125,266,0.45,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,46.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2362,visible,156.5,97.235,7.125,266,0.4300000000000001,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,47.0,False,False,False,exploring,False,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2363,visible,154.38,97.383,2.125,266,0.41,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,48.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,2364,visible,152.26,97.531,2.125,266,0.41,0.82,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,49.0,False,False,False,exploring,True,False,
