pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2336,visible,250.77599999999998,159.873,2.125,165,0.61,1.42,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2337,visible,252.142,161.501,2.125,140,0.61,1.42,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2338,visible,254.235,161.87,2.125,100,0.62,1.42,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2339,visible,260.692,158.859,7.125,65,0.63,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2340,visible,267.149,155.84799999999998,7.125,65,0.62,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2341,visible,273.606,152.83700000000002,7.125,65,0.6599999999999999,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2342,visible,280.063,149.826,7.125,65,0.7,1.42,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2343,visible,286.52,146.815,7.125,65,0.72,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2344,visible,292.97700000000003,143.804,7.125,65,0.75,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2345,visible,299.434,140.793,7.125,65,0.81,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2346,visible,305.89099999999996,137.782,7.125,65,0.89,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2347,visible,312.348,134.77100000000002,7.125,65,0.94,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2348,visible,318.805,131.76,7.125,65,0.99,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2349,visible,325.262,128.749,7.125,65,1.0,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2350,visible,331.719,125.738,7.125,65,0.99,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2351,visible,338.176,122.727,7.125,65,0.97,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2352,visible,344.63300000000004,119.71600000000001,7.125,65,0.9,1.43,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2353,visible,346.559,118.818,2.125,65,0.85,1.43,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,15.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2354,visible,348.684,118.818,2.125,90,0.87,1.43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2355,visible,350.425,120.037,2.125,125,0.86,1.43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2356,visible,350.975,122.09,2.125,165,0.85,1.43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,18.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2357,visible,350.077,124.016,2.125,205,0.87,1.43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,19.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2358,visible,348.23699999999997,125.079,2.125,240,0.84,1.43,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,20.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2359,visible,346.144,124.71,2.125,280,0.86,1.43,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,21.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2360,visible,344.051,124.34100000000001,2.125,280,0.89,1.43,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2361,visible,337.034,123.104,7.125,280,0.92,1.43,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,23.0,True,False,True,copying,True,True,0.6
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2362,visible,330.017,121.867,7.125,280,0.95,1.43,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,24.0,True,False,True,copying,True,True,0.595
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2363,visible,323.0,120.63,7.125,280,1.0,1.43,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,25.0,True,False,True,copying,True,True,0.62
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2364,visible,315.983,119.39299999999999,7.125,280,1.0,1.43,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,26.0,True,False,True,copying,True,True,0.61
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2365,visible,308.966,118.156,7.125,280,1.0,1.43,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,27.0,True,False,True,copying,True,True,0.5800000000000001
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2366,visible,301.949,116.919,7.125,280,1.0,1.43,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,28.0,True,False,True,copying,True,True,0.5900000000000001
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2367,visible,299.856,116.55,2.125,280,1.0,1.43,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,29.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2368,visible,298.115,115.331,2.125,305,0.97,1.44,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,30.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2369,visible,297.565,113.27799999999999,2.125,345,0.95,1.44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,31.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2370,visible,298.46299999999997,111.352,2.125,25,0.97,1.44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,32.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2371,visible,300.389,110.454,2.125,65,0.96,1.44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,33.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2372,visible,302.482,110.823,2.125,100,0.95,1.44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,34.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2373,visible,303.848,112.45100000000001,2.125,140,0.95,1.44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,35.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2374,visible,304.033,114.568,2.125,175,0.95,1.44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,36.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2375,visible,302.814,116.309,2.125,215,0.95,1.44,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,37.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2376,visible,300.76099999999997,116.859,2.125,255,0.92,1.44,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2377,visible,298.63599999999997,116.859,2.125,270,0.9,1.44,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2378,visible,291.51099999999997,116.859,7.125,270,0.89,1.44,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,1.0,True,False,True,copying,True,False,0.5
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2379,visible,284.38599999999997,116.859,7.125,270,0.85,1.44,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,2.0,True,False,True,copying,True,False,0.49
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2380,visible,277.26099999999997,116.859,7.125,270,0.79,1.44,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,3.0,True,False,True,copying,True,False,0.45
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2381,visible,270.13599999999997,116.859,7.125,270,0.74,1.44,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,4.0,True,False,True,copying,True,False,0.44
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2382,visible,263.01099999999997,116.859,7.125,270,0.69,1.44,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,5.0,True,False,True,copying,True,False,0.4
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2383,visible,255.886,116.859,7.125,270,0.63,1.44,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,6.0,True,False,True,copying,True,False,0.37
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2384,visible,248.761,116.859,7.125,270,0.61,1.44,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,7.0,True,False,True,copying,True,False,0.36
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2385,visible,246.636,116.859,2.125,270,0.5700000000000001,1.44,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2386,visible,244.511,116.859,2.125,270,0.56,1.44,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2387,visible,242.418,116.49,2.125,280,0.54,1.44,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2388,visible,241.05200000000002,114.86200000000001,2.125,320,0.52,1.44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.0,False,False,False,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2389,visible,244.614,108.69200000000001,7.125,30,0.54,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2390,visible,248.17700000000002,102.522,7.125,30,0.5800000000000001,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2391,visible,251.739,96.352,7.125,30,0.5900000000000001,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2392,visible,255.30200000000002,90.182,7.125,30,0.62,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2393,visible,258.865,84.012,7.125,30,0.61,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2394,visible,262.428,77.842,7.125,30,0.65,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2395,visible,265.99,71.672,7.125,30,0.6799999999999999,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2396,visible,269.553,65.502,7.125,30,0.73,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2397,visible,273.115,59.332,7.125,30,0.74,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2398,visible,276.678,53.162,7.125,30,0.75,1.44,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2399,visible,280.24,46.992,7.125,30,0.78,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2400,visible,283.803,40.821999999999996,7.125,30,0.78,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2401,visible,287.365,34.652,7.125,30,0.74,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2402,visible,292.823,30.072,7.125,50,0.72,1.45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2403,visible,299.84,28.835,7.125,80,0.72,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2404,visible,306.857,27.598000000000003,7.125,80,0.73,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2405,visible,313.874,26.361,7.125,80,0.72,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,18.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2406,visible,320.89099999999996,25.124000000000002,7.125,80,0.7,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,19.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2407,visible,327.908,23.886999999999997,7.125,80,0.6799999999999999,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2408,visible,334.925,22.65,7.125,80,0.69,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2409,visible,341.94199999999995,21.413,7.125,80,0.65,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2410,visible,348.959,20.176,7.125,80,0.61,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2411,visible,355.976,18.939,7.125,80,0.62,1.45,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2412,visible,362.43300000000005,21.95,7.125,115,0.63,1.45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,25.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,2413,visible,365.444,28.406999999999996,7.125,155,0.69,1.45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,26.0,False,False,True,exploring,True,False,
