pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1674,visible,239.287,122.036,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1675,visible,237.546,120.81700000000001,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1676,visible,235.805,119.598,2.125,305,1.0,0.52,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1677,visible,234.06400000000002,118.37899999999999,2.125,305,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1678,visible,232.32299999999998,117.16,2.125,305,1.0,0.53,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1679,visible,230.582,115.941,2.125,305,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1680,visible,229.21599999999998,117.569,2.125,220,1.0,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1681,visible,229.21599999999998,119.694,2.125,180,1.0,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1682,visible,230.582,121.322,2.125,140,1.0,0.53,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1683,visible,232.635,121.87200000000001,2.125,105,1.0,0.53,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1684,visible,234.56099999999998,120.97399999999999,2.125,65,1.0,0.53,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1685,visible,235.459,119.04799999999999,2.125,25,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1686,visible,235.09,116.955,2.125,350,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1687,visible,233.46200000000002,115.589,2.125,310,0.99,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1688,visible,231.33700000000002,115.589,2.125,270,0.99,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1689,visible,229.709,116.955,2.125,230,0.98,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1690,visible,229.15900000000002,119.008,2.125,195,0.97,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1691,visible,230.05700000000002,120.934,2.125,155,0.96,0.53,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1692,visible,231.983,121.83200000000001,2.125,115,0.96,0.53,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1693,visible,234.03599999999997,121.28200000000001,2.125,75,0.97,0.53,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1694,visible,235.40200000000002,119.654,2.125,40,0.98,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1695,visible,236.768,118.02600000000001,2.125,40,0.94,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1696,visible,235.40200000000002,116.398,2.125,320,0.93,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1697,visible,233.30900000000003,116.029,2.125,280,0.9,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1698,visible,231.46900000000002,117.09100000000001,2.125,240,0.93,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,36.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1699,visible,229.62900000000002,118.15299999999999,2.125,240,0.95,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,37.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1700,visible,230.179,120.206,2.125,165,0.97,0.54,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,38.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1701,visible,231.80700000000002,121.572,2.125,130,0.99,0.54,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,39.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1702,visible,233.93200000000002,121.572,2.125,90,0.99,0.54,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,40.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1703,visible,235.56,120.206,2.125,50,1.0,0.54,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,41.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1704,visible,236.11,118.15299999999999,2.125,15,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,42.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1705,visible,235.21200000000002,116.227,2.125,335,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,43.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1706,visible,233.372,115.165,2.125,300,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,44.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1707,visible,231.27900000000002,115.53399999999999,2.125,260,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,45.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1708,visible,229.18599999999998,115.90299999999999,2.125,260,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,46.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1709,visible,227.82,117.531,2.125,220,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,47.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1710,visible,229.03900000000002,119.272,2.125,145,1.0,0.54,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,48.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1711,visible,231.03599999999997,119.999,2.125,110,1.0,0.54,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,49.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1712,visible,233.033,119.272,2.125,70,1.0,0.54,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,50.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1713,visible,234.252,117.531,2.125,35,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,51.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1714,visible,234.067,115.414,2.125,355,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,52.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1715,visible,232.701,113.786,2.125,320,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,53.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1716,visible,230.608,113.417,2.125,280,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,54.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1717,visible,228.768,114.48,2.125,240,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,55.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1718,visible,227.87,116.406,2.125,205,1.0,0.54,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,56.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1719,visible,228.42,118.459,2.125,165,1.0,0.54,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,57.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1720,visible,230.16099999999997,119.678,2.125,125,1.0,0.54,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,58.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1721,visible,232.28599999999997,119.678,2.125,90,1.0,0.54,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,59.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1722,visible,233.91400000000002,118.31200000000001,2.125,50,1.0,0.54,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,60.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1723,visible,235.542,116.946,2.125,50,1.0,0.55,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,61.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1724,visible,237.17,115.58,2.125,50,1.0,0.55,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,62.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1725,visible,238.798,114.214,2.125,50,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,63.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1726,visible,236.705,114.583,2.125,260,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1727,visible,235.33900000000003,116.211,2.125,220,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,65.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1728,visible,235.15400000000002,118.32799999999999,2.125,185,1.0,0.55,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,66.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1729,visible,236.373,120.069,2.125,145,1.0,0.55,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1730,visible,238.426,120.619,2.125,105,1.0,0.55,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1731,visible,240.479,121.169,2.125,105,1.0,0.55,False,False,False,False,True,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1732,visible,242.405,120.271,2.125,65,1.0,0.55,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1733,visible,243.303,118.345,2.125,25,1.0,0.55,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1734,visible,242.93400000000003,116.25200000000001,2.125,350,1.0,0.55,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1735,visible,241.30599999999998,114.88600000000001,2.125,310,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1736,visible,239.18900000000002,114.70100000000001,2.125,275,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1737,visible,237.44799999999998,115.92,2.125,235,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1738,visible,236.898,117.973,2.125,195,1.0,0.55,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1739,visible,237.625,119.97,2.125,160,1.0,0.55,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1740,visible,239.465,121.03200000000001,2.125,120,1.0,0.55,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1741,visible,241.558,120.663,2.125,80,1.0,0.55,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1742,visible,242.924,119.035,2.125,40,1.0,0.55,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1743,visible,244.29,117.40700000000001,2.125,40,1.0,0.55,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1744,visible,243.071,115.666,2.125,325,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,1745,visible,241.018,115.116,2.125,285,1.0,0.55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
