pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,402,visible,173.94400000000002,159.624,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,403,visible,173.833,161.746,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,404,visible,173.722,163.868,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,405,visible,173.611,165.99,2.125,183,1.0,0.68,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,406,visible,173.5,168.112,2.125,183,1.0,0.69,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,407,visible,173.389,170.234,2.125,183,1.0,0.69,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,408,visible,173.278,172.356,2.125,183,1.0,0.69,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,409,visible,173.167,174.47799999999998,2.125,183,0.98,0.69,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,410,visible,173.05599999999998,176.6,2.125,183,1.0,0.69,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,411,visible,172.945,178.722,2.125,183,0.96,0.69,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,412,visible,172.834,180.84400000000002,2.125,183,0.96,0.69,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,413,visible,173.63,182.81400000000002,2.125,158,0.98,0.69,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,414,visible,174.90900000000002,184.511,2.125,143,0.87,0.69,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,415,visible,176.69099999999997,185.668,2.125,123,0.94,0.69,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,416,visible,178.47299999999998,186.825,2.125,123,0.94,0.69,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,417,visible,180.577,187.12099999999998,2.125,98,0.89,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,418,visible,182.68599999999998,186.862,2.125,83,0.88,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,419,visible,184.795,186.60299999999998,2.125,83,0.95,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,420,visible,186.827,185.982,2.125,73,0.86,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,421,visible,188.859,185.361,2.125,73,0.84,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,422,visible,190.752,184.396,2.125,63,0.78,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,423,visible,192.645,183.43099999999998,2.125,63,0.6799999999999999,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,424,visible,194.09400000000002,181.877,2.125,43,0.7,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,425,visible,195.25099999999998,180.095,2.125,33,0.64,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,426,visible,196.408,178.313,2.125,33,0.56,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,427,visible,196.886,176.24200000000002,2.125,13,0.61,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,428,visible,197.364,174.171,2.125,13,0.5900000000000001,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,429,visible,197.842,172.1,2.125,13,0.7,0.69,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,430,visible,197.953,169.97799999999998,2.125,3,0.6699999999999999,0.69,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,431,visible,198.06400000000002,167.856,2.125,3,0.64,0.69,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,432,visible,198.175,165.734,2.125,3,0.6599999999999999,0.69,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,433,visible,198.28599999999997,163.612,2.125,3,0.69,0.69,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,434,visible,198.39700000000002,161.49,2.125,3,0.61,0.69,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,435,visible,198.50799999999998,159.368,2.125,3,0.61,0.7,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,436,visible,198.61900000000003,157.246,2.125,3,0.53,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,437,visible,197.998,155.214,2.125,343,0.52,0.7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,438,visible,197.202,153.244,2.125,338,0.41,0.7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,439,visible,196.40599999999998,151.274,2.125,338,0.37,0.7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,440,visible,195.44099999999997,149.381,2.125,333,0.42,0.7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,441,visible,194.476,147.488,2.125,333,0.54,0.7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,442,visible,192.922,146.039,2.125,313,0.56,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,443,visible,191.368,144.59,2.125,313,0.62,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,444,visible,189.81400000000002,143.141,2.125,313,0.7,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,445,visible,188.26,141.692,2.125,313,0.71,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,446,visible,186.706,140.243,2.125,313,0.6599999999999999,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,447,visible,185.15200000000002,138.79399999999998,2.125,313,0.79,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,448,visible,183.59799999999998,137.345,2.125,313,0.86,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,449,visible,182.044,135.89600000000002,2.125,313,0.91,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,450,visible,180.49,134.447,2.125,313,0.99,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,451,visible,178.93599999999998,132.998,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,452,visible,177.382,131.549,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,453,visible,175.828,130.1,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,454,visible,174.274,128.651,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,455,visible,172.72,127.20200000000001,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,456,visible,171.166,125.75299999999999,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,457,visible,169.612,124.304,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,458,visible,168.058,122.855,2.125,313,1.0,0.7,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,459,visible,166.50400000000002,121.406,2.125,313,1.0,0.7,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,460,visible,164.95,119.95700000000001,2.125,313,1.0,0.7,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,461,visible,163.39600000000002,118.508,2.125,313,1.0,0.7,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,462,visible,161.842,117.059,2.125,313,1.0,0.7,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,463,visible,160.28799999999998,115.61,2.125,313,1.0,0.7,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,464,visible,158.734,114.161,2.125,313,0.98,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,465,visible,157.18,112.712,2.125,313,0.97,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,466,visible,155.626,111.26299999999999,2.125,313,0.92,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,467,visible,154.072,109.814,2.125,313,0.97,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,468,visible,152.518,108.365,2.125,313,0.93,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,469,visible,150.964,106.916,2.125,313,0.98,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,470,visible,149.41,105.46700000000001,2.125,313,1.0,0.71,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,471,visible,147.856,104.01799999999999,2.125,313,1.0,0.71,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,472,visible,145.9,103.18799999999999,2.125,293,1.0,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,473,visible,143.829,102.71,2.125,283,1.0,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,474,visible,141.72,102.969,2.125,263,1.0,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,475,visible,139.827,103.934,2.125,243,0.95,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,476,visible,138.13,105.213,2.125,233,0.93,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,477,visible,136.822,106.88799999999999,2.125,218,0.86,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,478,visible,135.99200000000002,108.844,2.125,203,0.9,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,479,visible,135.162,110.8,2.125,203,0.89,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,480,visible,134.684,112.87100000000001,2.125,193,1.0,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,481,visible,134.75799999999998,114.995,2.125,178,1.0,0.71,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,482,visible,135.72299999999998,116.88799999999999,2.125,153,1.0,0.71,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,483,visible,137.145,118.46700000000001,2.125,138,1.0,0.71,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,484,visible,138.82,119.775,2.125,128,1.0,0.71,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,485,visible,140.891,120.25299999999999,2.125,103,1.0,0.71,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,486,visible,143.0,119.994,2.125,83,1.0,0.71,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,487,visible,145.109,119.735,2.125,83,1.0,0.72,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,488,visible,147.218,119.476,2.125,83,1.0,0.72,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
