pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1695,visible,291.83,187.67700000000002,2.125,354,1.0,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1696,visible,291.608,185.56400000000002,2.125,354,1.0,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1697,visible,290.214,183.96,2.125,319,1.0,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1698,visible,288.685,182.484,2.125,314,1.0,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1699,visible,286.82599999999996,181.454,2.125,299,1.0,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1700,visible,284.817,180.762,2.125,289,0.99,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1701,visible,282.692,180.799,2.125,269,0.96,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1702,visible,280.649,181.385,2.125,254,0.93,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1703,visible,278.73900000000003,182.317,2.125,244,0.9,1.01,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1704,visible,277.135,183.71099999999998,2.125,229,0.87,1.01,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1705,visible,275.947,185.47299999999998,2.125,214,0.85,1.01,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1706,visible,275.255,187.482,2.125,199,0.84,1.01,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1707,visible,275.29200000000003,189.607,2.125,179,0.83,1.01,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1708,visible,275.878,191.65,2.125,164,0.8200000000000001,1.01,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1709,visible,276.81,193.56,2.125,154,0.81,1.01,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1710,visible,277.904,195.38099999999997,2.125,149,0.8,1.02,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1711,visible,279.298,196.985,2.125,139,0.8,1.02,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1712,visible,280.827,198.46099999999998,2.125,134,0.79,1.02,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1713,visible,282.478,199.798,2.125,129,0.8,1.02,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1714,visible,284.337,200.828,2.125,119,0.79,1.02,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1715,visible,286.346,201.52,2.125,109,0.8,1.02,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1716,visible,288.445,201.852,2.125,99,0.81,1.02,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1717,visible,290.57,201.815,2.125,89,0.8200000000000001,1.02,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1718,visible,292.613,201.229,2.125,74,0.83,1.02,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1719,visible,294.52299999999997,200.297,2.125,64,0.83,1.02,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1720,visible,296.433,199.365,2.125,64,0.85,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1721,visible,298.343,198.433,2.125,64,0.84,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1722,visible,300.253,197.50099999999998,2.125,64,0.85,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1723,visible,302.163,196.56900000000002,2.125,64,0.84,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1724,visible,304.073,195.637,2.125,64,0.84,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1725,visible,305.983,194.705,2.125,64,0.85,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1726,visible,307.893,193.773,2.125,64,0.86,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1727,visible,309.803,192.84099999999998,2.125,64,0.88,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1728,visible,311.71299999999997,191.90900000000002,2.125,64,0.9,1.02,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1729,visible,313.623,190.977,2.125,64,0.93,1.02,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1730,visible,315.533,190.045,2.125,64,0.95,1.02,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1731,visible,317.443,189.113,2.125,64,0.98,1.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1732,visible,319.353,188.18099999999998,2.125,64,0.99,1.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1733,visible,321.263,187.24900000000002,2.125,64,1.0,1.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1734,visible,323.173,186.317,2.125,64,1.0,1.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1735,visible,329.577,183.19400000000002,7.125,64,1.0,1.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1736,visible,331.48699999999997,182.262,2.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,6.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1737,visible,333.397,181.33,2.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1738,visible,339.801,178.207,7.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1739,visible,341.711,177.275,2.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1740,visible,348.115,174.15200000000002,7.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1741,visible,350.025,173.22,2.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1742,visible,356.42900000000003,170.097,7.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1743,visible,358.339,169.165,2.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1744,visible,364.74300000000005,166.042,7.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1745,visible,371.147,162.91899999999998,7.125,64,1.0,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1746,visible,373.05699999999996,161.987,2.125,64,0.99,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1747,visible,379.461,158.864,7.125,64,0.97,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1748,visible,381.371,157.93200000000002,2.125,64,0.91,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1749,visible,383.281,157.0,2.125,64,0.89,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1750,visible,389.685,153.877,7.125,64,0.87,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1751,visible,391.595,152.945,2.125,64,0.8,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1752,visible,393.505,152.013,2.125,64,0.77,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1753,visible,395.415,151.08100000000002,2.125,64,0.75,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1754,visible,397.325,150.149,2.125,64,0.73,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1755,visible,399.235,149.217,2.125,64,0.71,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1756,visible,401.145,148.285,2.125,64,0.6799999999999999,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1757,visible,403.055,147.35299999999998,2.125,64,0.6599999999999999,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,27.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1758,visible,404.659,145.959,2.125,49,0.64,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1759,visible,405.173,143.89700000000002,2.125,14,0.62,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1760,visible,405.68699999999995,141.835,2.125,14,0.62,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1761,visible,404.925,139.851,2.125,339,0.62,1.03,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1762,visible,403.39599999999996,138.375,2.125,314,0.62,1.03,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,1763,visible,401.86699999999996,136.899,2.125,314,0.63,1.03,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
