pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1877,visible,432.36,67.464,2.125,335,1.0,0.53,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1878,visible,431.462,65.538,2.125,335,1.0,0.53,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1879,visible,430.564,63.611999999999995,2.125,335,1.0,0.53,False,False,False,False,False,False,True,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1880,visible,428.936,62.246,2.125,310,1.0,0.53,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1881,visible,426.843,61.876999999999995,2.125,280,1.0,0.53,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1882,visible,424.726,61.692,2.125,275,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1883,visible,422.63300000000004,62.06100000000001,2.125,260,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1884,visible,420.793,63.123000000000005,2.125,240,1.0,0.54,False,False,False,False,True,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1885,visible,419.574,64.86399999999999,2.125,215,1.0,0.54,False,False,False,False,True,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1886,visible,418.355,66.605,2.125,215,1.0,0.54,False,False,False,False,True,False,False,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1887,visible,418.17,68.722,2.125,185,1.0,0.54,False,False,False,False,True,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1888,visible,418.897,70.719,2.125,160,1.0,0.54,False,False,False,False,True,False,False,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1889,visible,419.624,72.71600000000001,2.125,160,1.0,0.54,False,False,False,False,True,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1890,visible,420.99,74.344,2.125,140,1.0,0.54,False,False,False,False,True,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1891,visible,422.731,75.563,2.125,125,1.0,0.54,False,False,False,False,True,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1892,visible,424.728,76.29,2.125,110,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1893,visible,426.82099999999997,76.65899999999999,2.125,100,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1894,visible,428.914,76.29,2.125,80,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1895,visible,430.754,75.22800000000001,2.125,60,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1896,visible,432.12,73.6,2.125,40,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1897,visible,433.486,71.972,2.125,40,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1898,visible,433.855,69.87899999999999,2.125,10,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1899,visible,433.305,67.82600000000001,2.125,345,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1900,visible,432.086,66.085,2.125,325,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1901,visible,430.16,65.187,2.125,295,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1902,visible,428.035,65.187,2.125,270,1.0,0.54,False,False,False,False,False,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1903,visible,425.91,65.187,2.125,270,1.0,0.54,False,False,False,False,False,False,False,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1904,visible,423.913,65.914,2.125,250,1.0,0.54,False,False,False,False,False,False,False,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1905,visible,422.285,67.28,2.125,230,1.0,0.55,False,False,False,False,True,False,False,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1906,visible,420.657,68.646,2.125,230,1.0,0.55,False,False,False,False,True,False,False,True,False,False,False,True,30.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1907,visible,419.594,70.486,2.125,210,1.0,0.55,False,False,False,False,True,False,False,True,False,False,False,True,31.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1908,visible,419.409,72.60300000000001,2.125,185,1.0,0.55,False,False,False,False,True,False,False,True,False,False,False,True,32.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1909,visible,419.224,74.72,2.125,185,1.0,0.55,False,False,False,False,True,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1910,visible,419.774,76.773,2.125,165,1.0,0.55,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1911,visible,420.99300000000005,78.514,2.125,145,1.0,0.55,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1912,visible,422.833,79.57600000000001,2.125,120,1.0,0.55,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1913,visible,424.673,80.638,2.125,120,1.0,0.55,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1914,visible,426.76599999999996,81.007,2.125,100,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1915,visible,428.85900000000004,80.638,2.125,80,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1916,visible,430.912,80.08800000000001,2.125,75,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1917,visible,432.653,78.869,2.125,55,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1918,visible,433.716,77.029,2.125,30,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1919,visible,434.61400000000003,75.10300000000001,2.125,25,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1920,visible,434.79900000000004,72.986,2.125,5,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1921,visible,434.249,70.933,2.125,345,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1922,visible,433.03,69.192,2.125,325,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1923,visible,431.811,67.45100000000001,2.125,325,1.0,0.55,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1924,visible,430.07,66.232,2.125,305,1.0,0.55,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1925,visible,428.017,65.682,2.125,285,1.0,0.55,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1926,visible,425.964,65.132,2.125,285,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1927,visible,423.847,65.317,2.125,265,1.0,0.55,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1928,visible,422.00699999999995,66.37899999999999,2.125,240,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1929,visible,420.26599999999996,67.598,2.125,235,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1930,visible,419.04699999999997,69.339,2.125,215,1.0,0.56,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1931,visible,418.49699999999996,71.392,2.125,195,1.0,0.56,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1932,visible,418.68199999999996,73.509,2.125,175,1.0,0.56,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1933,visible,418.86699999999996,75.626,2.125,175,1.0,0.56,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1934,visible,419.594,77.623,2.125,160,1.0,0.56,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1935,visible,420.96,79.251,2.125,140,1.0,0.56,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1936,visible,422.32599999999996,80.87899999999999,2.125,140,1.0,0.56,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1937,visible,424.06699999999995,82.098,2.125,125,1.0,0.56,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1938,visible,426.12,82.648,2.125,105,1.0,0.56,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1939,visible,428.173,83.198,2.125,105,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1940,visible,430.298,83.198,2.125,90,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1941,visible,432.295,82.471,2.125,70,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1942,visible,434.221,81.57300000000001,2.125,65,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1943,visible,435.849,80.207,2.125,50,1.0,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1944,visible,436.911,78.367,2.125,30,0.97,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1945,visible,437.096,76.25,2.125,5,0.93,0.56,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1946,visible,437.281,74.133,2.125,5,0.9,0.56,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1947,visible,436.731,72.08,2.125,345,0.9,0.56,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1948,visible,435.365,70.452,2.125,320,0.91,0.56,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1949,visible,433.999,68.824,2.125,320,0.92,0.56,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1950,visible,432.07300000000004,67.926,2.125,295,0.92,0.56,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1951,visible,430.147,67.028,2.125,295,0.92,0.56,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1952,visible,428.221,66.13,2.125,295,0.93,0.57,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1953,visible,426.295,65.232,2.125,295,0.93,0.57,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1954,visible,424.369,64.334,2.125,295,0.94,0.57,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1955,visible,422.44300000000004,63.43600000000001,2.125,295,0.95,0.57,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1956,visible,420.517,62.538000000000004,2.125,295,0.95,0.57,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1957,visible,418.591,61.64,2.125,295,0.96,0.57,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1958,visible,416.665,60.742,2.125,295,0.96,0.57,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,1959,visible,414.73900000000003,59.843999999999994,2.125,295,0.95,0.57,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
