pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1049,visible,269.128,210.79,2.125,89,0.89,0.25,False,False,False,False,False,False,False,True,True,False,False,True,839.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1050,visible,271.253,210.753,2.125,89,0.84,0.25,False,False,False,False,False,False,False,True,True,False,False,True,840.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1051,visible,273.378,210.71599999999998,2.125,89,0.83,0.25,False,False,False,False,False,False,False,True,True,False,False,True,841.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1052,visible,275.503,210.679,2.125,89,0.8200000000000001,0.25,False,False,False,False,False,False,False,True,True,False,False,True,842.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1053,visible,277.628,210.642,2.125,89,0.83,0.25,False,False,False,False,False,False,False,True,True,False,False,True,843.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1054,visible,279.753,210.605,2.125,89,0.83,0.25,False,False,False,False,False,False,False,True,True,False,False,True,844.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1055,visible,281.878,210.56799999999998,2.125,89,0.84,0.25,False,False,False,False,False,False,False,True,True,False,False,True,845.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1056,visible,284.003,210.53099999999998,2.125,89,0.87,0.25,False,False,False,False,False,False,False,True,True,False,False,True,846.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1057,visible,286.128,210.49400000000003,2.125,89,0.84,0.25,False,False,False,False,False,False,False,True,True,False,False,True,847.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1058,visible,288.253,210.457,2.125,89,0.76,0.25,False,False,False,False,True,False,False,True,True,False,False,True,848.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1059,visible,290.378,210.42,2.125,89,0.75,0.25,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1060,visible,292.503,210.38299999999998,2.125,89,0.6799999999999999,0.25,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1061,visible,294.628,210.34599999999998,2.125,89,0.65,0.25,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1062,visible,296.753,210.30900000000003,2.125,89,0.65,0.26,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1063,visible,298.878,210.27200000000002,2.125,89,0.63,0.26,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1064,visible,301.003,210.235,2.125,89,0.64,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1065,visible,303.128,210.19799999999998,2.125,89,0.6799999999999999,0.26,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1066,visible,305.22700000000003,210.53,2.125,99,0.64,0.26,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1067,visible,306.621,212.13400000000001,2.125,139,0.7,0.26,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1068,visible,306.658,214.25900000000001,2.125,179,0.7,0.26,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1069,visible,305.32099999999997,215.91,2.125,219,0.71,0.26,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1070,visible,303.98400000000004,217.56099999999998,2.125,219,0.74,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1071,visible,302.647,219.21200000000002,2.125,219,0.75,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1072,visible,301.31,220.863,2.125,219,0.75,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1073,visible,299.973,222.514,2.125,219,0.7,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1074,visible,298.63599999999997,224.165,2.125,219,0.73,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1075,visible,296.55,224.57,2.125,259,0.8,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1076,visible,294.464,224.975,2.125,259,0.81,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1077,visible,292.378,225.38,2.125,259,0.85,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1078,visible,290.29200000000003,225.785,2.125,259,0.8200000000000001,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1079,visible,288.20599999999996,226.19,2.125,259,0.76,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1080,visible,286.12,226.595,2.125,259,0.73,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1081,visible,284.034,227.0,2.125,259,0.71,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1082,visible,281.948,227.405,2.125,259,0.73,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1083,visible,279.862,227.81,2.125,259,0.81,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1084,visible,277.776,228.215,2.125,259,0.8,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1085,visible,275.69,228.62,2.125,259,0.85,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1086,visible,273.60400000000004,229.025,2.125,259,0.84,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1087,visible,271.518,229.43,2.125,259,0.83,0.26,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1088,visible,269.432,229.835,2.125,259,0.86,0.26,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1089,visible,267.346,230.24,2.125,259,0.93,0.26,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1090,visible,265.26,230.645,2.125,259,0.96,0.26,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1091,visible,263.17400000000004,231.05,2.125,259,0.99,0.27,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1092,visible,261.08799999999997,231.455,2.125,259,0.97,0.27,False,False,False,False,False,False,True,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1093,visible,259.079,230.763,2.125,289,0.95,0.27,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1094,visible,257.985,228.942,2.125,329,0.95,0.27,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1095,visible,258.317,226.843,2.125,9,0.97,0.27,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1096,visible,259.654,225.192,2.125,39,0.96,0.27,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1097,visible,260.991,223.541,2.125,39,0.98,0.27,False,False,False,False,False,False,False,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1098,visible,263.053,224.055,2.125,104,0.97,0.27,False,False,False,False,True,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1099,visible,265.115,224.56900000000002,2.125,104,0.99,0.27,False,False,False,False,True,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1100,visible,267.177,225.083,2.125,104,0.94,0.27,False,False,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1101,visible,269.23900000000003,225.597,2.125,104,0.88,0.27,False,False,False,False,True,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1102,visible,271.301,226.111,2.125,104,0.84,0.27,False,False,False,False,True,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1103,visible,273.363,226.625,2.125,104,0.8200000000000001,0.27,False,False,False,False,True,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1104,visible,275.425,227.139,2.125,104,0.73,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1105,visible,277.487,227.653,2.125,104,0.64,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1106,visible,279.54900000000004,228.167,2.125,104,0.64,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1107,visible,281.611,228.68099999999998,2.125,104,0.62,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1108,visible,283.673,229.195,2.125,104,0.5900000000000001,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1109,visible,285.735,229.709,2.125,104,0.6699999999999999,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1110,visible,287.797,230.22299999999998,2.125,104,0.6,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1111,visible,289.85900000000004,230.737,2.125,104,0.56,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1112,visible,291.921,231.25099999999998,2.125,104,0.5700000000000001,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1113,visible,293.983,231.765,2.125,104,0.64,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1114,visible,296.045,232.27900000000002,2.125,104,0.6599999999999999,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1115,visible,298.107,232.793,2.125,104,0.6699999999999999,0.27,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1116,visible,300.16900000000004,233.30700000000002,2.125,104,0.6699999999999999,0.27,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1117,visible,302.212,232.72099999999998,2.125,74,0.69,0.27,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1118,visible,303.54900000000004,231.07,2.125,39,0.6799999999999999,0.27,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1119,visible,303.512,228.945,2.125,359,0.64,0.27,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1120,visible,302.118,227.34099999999998,2.125,319,0.64,0.27,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1121,visible,300.056,226.827,2.125,284,0.63,0.27,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1122,visible,298.14599999999996,227.75900000000001,2.125,244,0.61,0.28,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1123,visible,297.282,229.7,2.125,204,0.61,0.28,False,False,False,False,False,False,True,True,True,False,False,True,6.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1124,visible,296.418,231.641,2.125,204,0.5700000000000001,0.28,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1125,visible,295.55400000000003,233.582,2.125,204,0.6699999999999999,0.28,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1126,visible,294.69,235.523,2.125,204,0.6699999999999999,0.28,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1127,visible,293.82599999999996,237.46400000000003,2.125,204,0.6699999999999999,0.28,False,False,False,False,False,False,True,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1128,visible,291.916,238.396,2.125,244,0.6699999999999999,0.28,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1129,visible,289.817,238.06400000000002,2.125,279,0.6699999999999999,0.28,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1130,visible,288.423,236.46,2.125,319,0.6799999999999999,0.28,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1131,visible,287.029,234.856,2.125,319,0.7,0.28,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1132,visible,285.635,233.252,2.125,319,0.72,0.28,False,False,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,1133,visible,284.106,231.77599999999998,2.125,314,0.74,0.28,False,False,False,False,False,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
