pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2726,visible,293.858,131.77,2.125,160,0.76,0.86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2727,visible,294.585,133.767,2.125,160,0.77,0.86,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2728,visible,295.312,135.764,2.125,160,0.74,0.86,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2729,visible,296.039,137.761,2.125,160,0.72,0.86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2730,visible,296.76599999999996,139.75799999999998,2.125,160,0.69,0.86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2731,visible,297.493,141.755,2.125,160,0.69,0.86,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2732,visible,298.22,143.752,2.125,160,0.65,0.86,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2733,visible,299.118,145.678,2.125,155,0.61,0.87,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2734,visible,300.85900000000004,146.89700000000002,2.125,125,0.64,0.87,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2735,visible,302.856,147.624,2.125,110,0.64,0.87,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2736,visible,304.853,146.89700000000002,2.125,70,0.65,0.87,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2737,visible,306.072,145.156,2.125,35,0.64,0.87,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2738,visible,306.257,143.039,2.125,5,0.63,0.87,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2739,visible,306.442,140.922,2.125,5,0.62,0.87,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2740,visible,306.627,138.805,2.125,5,0.63,0.87,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2741,visible,306.812,136.688,2.125,5,0.6699999999999999,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2742,visible,306.997,134.571,2.125,5,0.6699999999999999,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2743,visible,307.182,132.454,2.125,5,0.69,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2744,visible,307.367,130.33700000000002,2.125,5,0.71,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2745,visible,307.552,128.22,2.125,5,0.72,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2746,visible,307.737,126.103,2.125,5,0.74,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2747,visible,307.922,123.986,2.125,5,0.75,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2748,visible,308.107,121.869,2.125,5,0.8,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2749,visible,308.29200000000003,119.75200000000001,2.125,5,0.79,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2750,visible,308.47700000000003,117.635,2.125,5,0.79,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2751,visible,308.66200000000003,115.51799999999999,2.125,5,0.8200000000000001,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2752,visible,308.847,113.40100000000001,2.125,5,0.81,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2753,visible,309.032,111.28399999999999,2.125,5,0.83,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2754,visible,309.217,109.167,2.125,5,0.85,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2755,visible,309.402,107.05,2.125,5,0.84,0.87,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2756,visible,308.339,105.21,2.125,330,0.85,0.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,28.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2757,visible,306.973,103.58200000000001,2.125,320,0.86,0.87,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,29.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2758,visible,305.607,101.954,2.125,320,0.85,0.87,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,30.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2759,visible,304.10400000000004,100.45100000000001,2.125,315,0.86,0.87,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2760,visible,302.01099999999997,100.08200000000001,2.125,280,0.86,0.87,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2761,visible,299.918,99.713,2.125,280,0.88,0.87,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2762,visible,297.825,99.344,2.125,280,0.88,0.87,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2763,visible,295.732,98.975,2.125,280,0.9,0.87,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2764,visible,293.639,98.60600000000001,2.125,280,0.93,0.88,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2765,visible,291.546,98.23700000000001,2.125,280,0.92,0.88,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2766,visible,289.453,97.868,2.125,280,0.89,0.88,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2767,visible,287.36,97.499,2.125,280,0.93,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2768,visible,285.267,97.13,2.125,280,0.92,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2769,visible,283.17400000000004,96.76100000000001,2.125,280,0.91,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2770,visible,281.08099999999996,96.39200000000001,2.125,280,0.88,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2771,visible,278.988,96.023,2.125,280,0.88,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2772,visible,276.895,95.654,2.125,280,0.9,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2773,visible,274.842,96.204,2.125,255,0.91,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2774,visible,272.789,96.75399999999999,2.125,255,0.9,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2775,visible,271.423,98.382,2.125,220,0.88,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2776,visible,270.057,100.01,2.125,220,0.84,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2777,visible,268.691,101.63799999999999,2.125,220,0.8200000000000001,0.88,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2778,visible,267.325,103.266,2.125,220,0.79,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2779,visible,265.959,104.89399999999999,2.125,220,0.77,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2780,visible,265.59,106.98700000000001,2.125,190,0.74,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2781,visible,265.221,109.08,2.125,190,0.73,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2782,visible,265.77099999999996,111.133,2.125,165,0.72,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2783,visible,267.274,112.63600000000001,2.125,135,0.73,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2784,visible,268.777,114.139,2.125,135,0.76,0.88,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2785,visible,270.894,114.324,2.125,95,0.78,0.88,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2786,visible,273.01099999999997,114.509,2.125,95,0.8200000000000001,0.88,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2787,visible,275.128,114.324,2.125,85,0.87,0.88,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2788,visible,276.19,112.484,2.125,30,0.88,0.88,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2789,visible,277.252,110.64399999999999,2.125,30,0.87,0.88,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2790,visible,278.315,108.804,2.125,30,0.91,0.88,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2791,visible,277.94599999999997,106.711,2.125,350,0.93,0.89,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2792,visible,277.577,104.618,2.125,350,0.94,0.89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2793,visible,275.949,103.25200000000001,2.125,310,0.96,0.89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2794,visible,274.32099999999997,101.88600000000001,2.125,310,0.93,0.89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,2795,visible,272.693,100.52,2.125,310,0.92,0.89,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
