pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4220-eb3408ec-5632-471f-829c-25f532bffc60,838,visible,203.921,162.621,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,197.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,839,visible,205.39700000000002,164.15,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,198.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,840,visible,206.873,165.679,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,199.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,841,visible,208.34900000000002,167.208,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,200.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,842,visible,209.825,168.737,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,201.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,843,visible,211.301,170.266,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,202.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,844,visible,212.77700000000002,171.795,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,203.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,845,visible,214.253,173.324,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,204.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,846,visible,215.729,174.85299999999998,2.125,136,1.0,0.62,False,False,False,False,False,False,False,False,True,False,False,True,205.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,847,visible,217.205,176.382,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,206.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,848,visible,218.68099999999998,177.91099999999997,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,207.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,849,visible,220.157,179.44,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,208.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,850,visible,221.63299999999998,180.96900000000002,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,209.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,851,visible,223.109,182.498,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,210.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,852,visible,224.585,184.02700000000002,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,211.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,853,visible,226.06099999999998,185.55599999999998,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,212.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,854,visible,227.537,187.085,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,213.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,855,visible,229.013,188.614,2.125,136,1.0,0.62,False,False,False,False,False,False,False,True,True,False,False,True,214.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,856,visible,230.489,190.143,2.125,136,0.99,0.62,False,False,False,False,False,False,False,True,True,False,False,True,215.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,857,visible,231.965,191.672,2.125,136,0.93,0.63,False,False,False,False,False,False,False,True,True,False,False,True,216.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,858,visible,233.44099999999997,193.201,2.125,136,0.88,0.63,False,False,False,False,False,False,False,True,True,False,False,True,217.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,859,visible,234.917,194.73,2.125,136,0.89,0.63,False,False,False,False,False,False,False,True,True,False,False,True,218.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,860,visible,236.393,196.25900000000001,2.125,136,0.81,0.63,False,False,False,False,False,False,True,True,True,False,False,True,219.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,861,visible,237.997,197.653,2.125,131,0.8,0.63,False,False,False,False,False,False,True,True,False,False,False,True,220.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,862,visible,240.083,198.058,2.125,101,0.7,0.63,False,False,False,False,False,False,True,True,False,False,False,True,221.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,863,visible,242.024,197.19400000000002,2.125,66,0.71,0.63,False,False,False,False,True,False,True,True,False,False,False,True,222.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,864,visible,242.956,195.28400000000002,2.125,26,0.72,0.63,False,False,False,False,True,False,True,True,True,False,False,True,223.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,865,visible,243.888,193.37400000000002,2.125,26,0.73,0.63,False,False,False,False,True,False,False,True,True,False,False,True,224.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,866,visible,244.82,191.46400000000003,2.125,26,0.71,0.63,False,False,False,False,True,False,False,True,True,False,False,True,225.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,867,visible,245.752,189.554,2.125,26,0.72,0.63,False,False,False,False,True,False,False,True,True,False,False,True,226.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,868,visible,246.68400000000003,187.644,2.125,26,0.71,0.63,False,False,False,False,True,False,True,True,True,False,False,True,227.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,869,visible,247.08900000000003,185.558,2.125,11,0.75,0.63,False,False,False,False,True,False,True,True,False,False,False,True,228.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,870,visible,246.757,183.459,2.125,351,0.74,0.63,False,False,False,False,True,False,True,True,False,False,False,True,229.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,871,visible,246.065,181.45,2.125,341,0.81,0.63,False,False,False,False,True,False,True,True,False,False,False,True,230.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,872,visible,244.46099999999998,180.05599999999998,2.125,311,0.87,0.63,False,False,False,False,False,False,True,True,False,False,False,True,231.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,873,visible,242.551,179.12400000000002,2.125,296,0.87,0.63,False,False,False,False,False,False,True,True,False,False,False,True,232.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,874,visible,240.438,178.90200000000002,2.125,276,0.86,0.63,False,False,False,False,False,False,True,True,False,False,False,True,233.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,875,visible,238.325,178.68,2.125,276,0.97,0.63,False,False,False,False,False,False,False,True,False,False,False,True,234.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,876,visible,236.21200000000002,178.458,2.125,276,0.98,0.63,False,False,False,False,False,False,False,True,False,False,False,True,235.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,877,visible,234.15,178.972,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,236.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,878,visible,232.088,179.486,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,237.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,879,visible,230.02599999999998,180.0,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,238.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,880,visible,227.96400000000003,180.514,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,239.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,881,visible,225.90200000000002,181.028,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,240.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,882,visible,223.84,181.542,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,241.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,883,visible,221.778,182.05599999999998,2.125,256,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,True,242.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,884,visible,219.71599999999998,182.57,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,243.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,885,visible,217.65400000000002,183.084,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,244.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,886,visible,215.592,183.59799999999998,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,245.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,887,visible,213.53,184.112,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,246.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,888,visible,211.468,184.62599999999998,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,247.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,889,visible,209.40599999999998,185.14,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,248.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,890,visible,207.34400000000002,185.65400000000002,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,249.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,891,visible,205.282,186.168,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,250.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,892,visible,203.22,186.68200000000002,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,251.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,893,visible,201.158,187.196,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,252.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,894,visible,199.09599999999998,187.71,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,253.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,895,visible,197.03400000000002,188.22400000000002,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,254.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,896,visible,194.972,188.738,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,255.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,897,visible,192.91,189.252,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,256.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,898,visible,190.84799999999998,189.766,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,257.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,899,visible,188.78599999999997,190.28,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,258.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,900,visible,186.72400000000002,190.794,2.125,256,1.0,0.64,False,False,False,False,False,False,False,False,True,False,False,True,259.0,False,False,False,exploring,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,901,visible,184.662,191.308,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,260.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,902,visible,182.6,191.822,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,261.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,903,visible,180.53799999999998,192.33599999999998,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,262.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,904,visible,178.476,192.85,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,263.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,905,visible,176.41400000000002,193.364,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,264.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,906,visible,174.352,193.878,2.125,256,1.0,0.64,False,False,False,False,False,False,False,True,True,False,False,True,265.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,907,visible,172.29,194.392,2.125,256,1.0,0.65,False,False,False,False,False,False,False,True,True,False,False,True,266.0,False,True,False,exploiting,False,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,908,visible,170.22799999999998,194.90599999999998,2.125,256,1.0,0.65,False,False,False,False,False,False,False,True,True,False,False,True,267.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,909,visible,168.166,195.42,2.125,256,1.0,0.65,False,False,False,False,False,False,False,True,True,False,False,True,268.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,910,visible,166.104,195.93400000000003,2.125,256,0.98,0.65,False,False,False,False,False,False,False,True,True,False,False,True,269.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,911,visible,164.042,196.44799999999998,2.125,256,0.96,0.65,False,False,False,False,False,False,False,True,True,False,False,True,270.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,912,visible,161.98,196.96200000000002,2.125,256,0.91,0.65,False,False,False,False,False,False,False,True,True,False,False,True,271.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,913,visible,159.918,197.476,2.125,256,0.92,0.65,False,False,False,False,False,False,False,True,True,False,False,True,272.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,914,visible,157.856,197.99,2.125,256,0.86,0.65,False,False,False,False,False,False,False,True,True,False,False,True,273.0,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,915,visible,155.79399999999998,198.50400000000002,2.125,256,0.84,0.65,False,False,False,False,False,False,True,True,True,False,False,True,274.0,False,True,False,exploiting,True,False,
