pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,800,visible,422.923,114.70299999999999,2.125,250,0.77,0.78,False,False,False,False,False,False,False,True,False,False,False,True,273.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,801,visible,421.083,113.641,2.125,300,0.77,0.78,False,False,False,False,True,False,False,True,True,False,False,True,274.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,802,visible,419.24300000000005,112.579,2.125,300,0.72,0.78,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,803,visible,413.07300000000004,109.016,7.125,300,0.7,0.78,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,804,visible,406.903,105.454,7.125,300,0.62,0.78,False,False,False,False,True,False,False,False,True,True,False,True,2.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,805,visible,400.733,101.891,7.125,300,0.54,0.78,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,806,visible,394.56300000000005,98.329,7.125,300,0.5,0.78,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,807,visible,388.39300000000003,94.766,7.125,300,0.48,0.78,False,False,False,False,False,False,True,False,True,True,False,True,5.0,False,True,True,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,808,visible,386.467,93.868,2.125,295,0.41,0.78,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,809,visible,384.414,94.41799999999999,2.125,255,0.4,0.78,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,810,visible,383.195,96.15899999999999,2.125,215,0.4,0.78,False,False,False,False,False,False,True,False,False,False,False,True,1.0,False,True,False,exploiting,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,811,visible,381.976,97.9,2.125,215,0.4,0.78,False,False,False,False,False,False,False,False,False,False,False,True,2.0,False,False,False,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,812,visible,382.526,99.95299999999999,2.125,165,0.38,0.78,False,False,False,False,False,False,False,False,False,False,False,True,3.0,False,False,False,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,813,visible,384.37,106.835,7.125,165,0.39,0.78,False,False,False,False,False,False,False,False,False,True,False,True,4.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,814,visible,384.991,113.93299999999999,7.125,175,0.41,0.78,False,False,False,False,False,False,False,False,False,True,False,True,5.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,815,visible,381.42800000000005,120.103,7.125,210,0.45,0.78,False,False,False,False,False,False,False,False,False,True,False,True,6.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,816,visible,374.33,120.72399999999999,7.125,265,0.45,0.78,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,817,visible,367.23199999999997,121.345,7.125,265,0.45,0.78,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,818,visible,360.134,121.96600000000001,7.125,265,0.4300000000000001,0.78,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,819,visible,353.036,122.587,7.125,265,0.41,0.78,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,820,visible,345.93800000000005,123.208,7.125,265,0.37,0.78,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,821,visible,338.84,123.829,7.125,265,0.35,0.78,False,False,False,False,False,False,False,False,True,True,False,True,12.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,822,visible,331.74199999999996,124.45,7.125,265,0.31999999999999995,0.78,False,False,False,False,False,False,False,False,True,True,False,True,13.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,823,visible,324.644,125.071,7.125,265,0.30000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,14.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,824,visible,317.546,125.69200000000001,7.125,265,0.30000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,15.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,825,visible,310.448,126.31299999999999,7.125,265,0.27,0.78,False,False,False,False,False,False,False,False,True,True,False,True,16.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,826,visible,303.35,126.934,7.125,265,0.29000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,17.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,827,visible,296.252,127.555,7.125,265,0.28,0.78,False,False,False,False,False,False,False,False,True,True,False,True,18.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,828,visible,289.154,128.17600000000002,7.125,265,0.26,0.78,False,False,False,False,False,False,False,False,True,True,False,True,19.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,829,visible,282.056,128.797,7.125,265,0.23,0.78,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,830,visible,274.95799999999997,129.418,7.125,265,0.22,0.78,False,False,False,False,False,False,False,False,True,True,False,True,21.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,831,visible,267.86,130.039,7.125,265,0.18999999999999995,0.78,False,False,False,False,False,False,False,False,True,True,False,True,22.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,832,visible,260.762,130.66,7.125,265,0.18999999999999995,0.78,False,False,False,False,False,False,False,False,True,True,False,True,23.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,833,visible,253.66400000000002,131.281,7.125,265,0.18000000000000005,0.78,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,834,visible,246.56599999999997,131.90200000000002,7.125,265,0.17000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,25.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,835,visible,239.468,132.523,7.125,265,0.18000000000000005,0.78,False,False,False,False,False,False,False,False,True,True,False,True,26.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,836,visible,232.37,133.144,7.125,265,0.18000000000000005,0.78,False,False,False,False,False,False,False,False,True,True,False,True,27.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,837,visible,225.27200000000002,133.765,7.125,265,0.17000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,28.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,838,visible,218.174,134.386,7.125,265,0.16000000000000006,0.78,False,False,False,False,False,False,False,False,True,True,False,True,29.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,839,visible,211.076,135.007,7.125,265,0.17000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,30.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,840,visible,203.97799999999998,135.628,7.125,265,0.13,0.78,False,False,False,False,False,False,False,False,True,True,False,True,31.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,841,visible,196.88,136.249,7.125,265,0.11,0.78,False,False,False,False,False,False,False,False,True,True,False,True,32.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,842,visible,189.782,136.87,7.125,265,0.06000000000000005,0.78,False,False,False,False,False,False,False,False,True,True,False,True,33.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,843,visible,182.68400000000003,137.491,7.125,265,0.030000000000000027,0.78,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,844,visible,175.58599999999998,138.112,7.125,265,0.030000000000000027,0.78,False,False,False,False,False,False,False,False,True,True,False,True,35.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,845,visible,168.488,138.733,7.125,265,0.010000000000000007,0.78,False,False,False,False,False,False,False,False,True,True,False,True,36.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,846,visible,161.39,139.35399999999998,7.125,265,0.0,0.78,False,False,False,False,False,False,False,False,True,True,False,True,37.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,847,visible,154.292,139.975,7.125,265,0.0,0.78,False,False,False,False,False,False,False,False,True,True,False,True,38.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,848,visible,147.597,142.412,7.125,250,0.0,0.78,False,False,False,False,False,False,False,False,False,True,False,True,39.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,849,visible,143.51,148.248,7.125,215,0.0,0.78,False,False,False,False,False,False,False,False,False,True,False,True,40.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,850,visible,144.131,155.346,7.125,175,0.0,0.78,False,False,False,False,False,False,False,False,False,True,False,True,41.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,851,visible,149.16899999999998,160.384,7.125,135,0.0,0.78,False,False,False,False,False,False,False,False,False,True,False,True,42.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,852,visible,156.186,161.621,7.125,100,0.0,0.78,False,False,False,False,False,False,False,False,True,True,False,True,43.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,853,visible,163.203,162.858,7.125,100,0.020000000000000014,0.78,False,False,False,False,False,False,False,False,True,True,False,True,44.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,854,visible,170.22,164.095,7.125,100,0.040000000000000036,0.78,False,False,False,False,False,False,False,False,True,True,False,True,45.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,855,visible,177.237,165.332,7.125,100,0.05000000000000005,0.78,False,False,False,False,False,False,False,False,True,True,False,True,46.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,856,visible,184.25400000000002,166.56900000000002,7.125,100,0.06999999999999995,0.78,False,False,False,False,False,False,False,False,True,True,False,True,47.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,857,visible,191.271,167.80599999999998,7.125,100,0.07999999999999996,0.78,False,False,False,False,False,False,False,False,True,True,False,True,48.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,858,visible,198.28799999999998,169.043,7.125,100,0.07999999999999996,0.78,False,False,False,False,False,False,False,False,True,True,False,True,49.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,859,visible,205.305,170.28,7.125,100,0.12,0.78,False,False,False,False,False,False,False,False,True,True,False,True,50.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,860,visible,212.322,171.517,7.125,100,0.14,0.78,False,False,False,False,False,False,False,False,True,True,False,True,51.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,861,visible,219.33900000000003,172.75400000000002,7.125,100,0.16000000000000006,0.78,False,False,False,False,False,False,False,False,True,True,False,True,52.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,862,visible,226.356,173.99099999999999,7.125,100,0.17000000000000004,0.78,False,False,False,False,False,False,False,False,True,True,False,True,53.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,863,visible,233.373,175.22799999999998,7.125,100,0.18999999999999995,0.78,False,False,False,False,False,False,False,False,True,True,False,True,54.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,864,visible,240.39,176.465,7.125,100,0.2,0.78,False,False,False,False,False,False,False,False,True,True,False,True,55.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,865,visible,247.407,177.702,7.125,100,0.23,0.78,False,False,False,False,False,False,False,False,True,True,False,True,56.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,866,visible,254.424,178.93900000000002,7.125,100,0.24,0.78,False,False,False,False,False,False,False,False,True,True,False,True,57.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,867,visible,261.441,180.176,7.125,100,0.23,0.78,False,False,False,False,False,False,False,False,True,True,False,True,58.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,868,visible,265.003,186.34599999999998,7.125,150,0.23,0.78,False,False,False,False,False,False,False,False,True,True,False,True,59.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,869,visible,268.565,192.516,7.125,150,0.23,0.78,False,False,False,False,False,False,False,False,True,True,False,True,60.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,870,visible,272.127,198.68599999999998,7.125,150,0.22,0.78,False,False,False,False,False,False,False,False,True,True,False,True,61.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,871,visible,275.69,204.856,7.125,150,0.26,0.78,False,False,False,False,False,False,False,False,True,True,False,True,62.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,872,visible,279.252,211.02599999999998,7.125,150,0.26,0.78,False,False,False,False,False,False,False,False,True,True,False,True,63.0,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,873,visible,286.134,212.87,7.125,105,0.28,0.78,False,False,False,False,False,False,False,False,True,True,False,True,64.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,874,visible,293.01599999999996,214.71400000000003,7.125,105,0.31999999999999995,0.78,False,False,False,False,False,False,False,False,True,True,False,True,65.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,875,visible,299.89799999999997,216.558,7.125,105,0.34,0.78,False,False,False,False,False,False,False,False,True,True,False,True,66.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,876,visible,306.78,218.40200000000002,7.125,105,0.35,0.78,False,False,False,False,False,False,False,False,True,True,False,True,67.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,877,visible,313.66200000000003,220.24599999999998,7.125,105,0.38,0.78,False,False,False,False,False,False,False,False,True,True,False,True,68.0,False,False,True,exploring,False,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,878,visible,320.54400000000004,222.09,7.125,105,0.42,0.78,False,False,False,False,False,False,False,False,True,True,False,True,69.0,False,False,True,exploring,False,False,
