pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7793-d10372d1-f529-4777-b05e-17e44153f385,455,visible,96.602,54.273,2.125,330,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,456,visible,96.971,52.18,2.125,10,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,457,visible,98.47399999999999,50.677,2.125,45,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,458,visible,100.59100000000001,50.492,2.125,85,1.0,0.32,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,459,visible,102.431,51.553999999999995,2.125,120,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,460,visible,103.15799999999999,53.551,2.125,160,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,461,visible,102.60799999999999,55.604,2.125,195,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,462,visible,100.867,56.823,2.125,235,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,463,visible,98.742,56.823,2.125,270,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,464,visible,97.11399999999999,55.457,2.125,310,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,465,visible,96.564,53.403999999999996,2.125,345,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,466,visible,97.462,51.478,2.125,25,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,467,visible,99.302,50.416000000000004,2.125,60,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,468,visible,101.395,50.785,2.125,100,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,469,visible,102.898,52.288000000000004,2.125,135,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,470,visible,103.448,54.341,2.125,165,1.0,0.32,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,471,visible,102.721,56.338,2.125,200,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,472,visible,100.881,57.401,2.125,240,1.0,0.32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,473,visible,98.788,57.77,2.125,260,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,474,visible,96.948,56.708,2.125,300,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,475,visible,96.05,54.782,2.125,335,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,476,visible,96.6,52.729,2.125,15,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,477,visible,98.228,51.363,2.125,50,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,478,visible,100.353,51.363,2.125,90,1.0,0.33,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,479,visible,102.094,52.582,2.125,125,1.0,0.33,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,480,visible,102.64399999999999,54.635,2.125,165,1.0,0.33,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,481,visible,101.917,56.632,2.125,200,1.0,0.33,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,482,visible,100.07700000000001,57.693999999999996,2.125,240,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,483,visible,97.96,57.50899999999999,2.125,275,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,484,visible,96.45700000000001,56.006,2.125,315,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,485,visible,96.088,53.913000000000004,2.125,350,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,486,visible,97.15,52.073,2.125,30,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,487,visible,99.07600000000001,51.175,2.125,65,1.0,0.33,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,488,visible,101.12899999999999,51.725,2.125,105,1.0,0.33,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,489,visible,102.495,53.353,2.125,140,1.0,0.33,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,490,visible,102.495,55.478,2.125,180,1.0,0.33,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,491,visible,101.27600000000001,57.218999999999994,2.125,215,1.0,0.33,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,492,visible,99.223,57.769,2.125,255,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,493,visible,97.226,57.042,2.125,290,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,494,visible,96.163,55.202,2.125,330,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,495,visible,96.348,53.085,2.125,5,1.0,0.33,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,496,visible,97.851,51.582,2.125,45,1.0,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,497,visible,99.944,51.213,2.125,80,1.0,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,498,visible,101.78399999999999,52.276,2.125,120,1.0,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,499,visible,102.682,54.202,2.125,155,1.0,0.34,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,500,visible,102.132,56.255,2.125,195,1.0,0.34,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,501,visible,100.50399999999999,57.621,2.125,230,1.0,0.34,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,502,visible,98.37899999999999,57.621,2.125,270,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,503,visible,96.63799999999999,56.402,2.125,305,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,504,visible,96.088,54.349,2.125,345,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,505,visible,96.815,52.352,2.125,20,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,506,visible,98.932,52.537,2.125,95,1.0,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,507,visible,101.04899999999999,52.722,2.125,95,1.0,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,508,visible,101.41799999999999,54.815,2.125,170,1.0,0.34,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,509,visible,100.35600000000001,56.655,2.125,210,1.0,0.34,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,510,visible,98.43,57.553000000000004,2.125,245,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,511,visible,96.37700000000001,57.003,2.125,285,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,512,visible,95.01100000000001,55.375,2.125,320,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,513,visible,93.645,53.747,2.125,320,1.0,0.34,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,514,visible,94.86399999999999,52.006,2.125,35,0.99,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,515,visible,96.917,51.456,2.125,75,0.94,0.34,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,516,visible,98.914,52.183,2.125,110,0.92,0.34,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,517,visible,99.977,54.023,2.125,150,0.91,0.34,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,518,visible,99.792,56.14,2.125,185,0.89,0.34,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,519,visible,98.289,57.643,2.125,225,0.93,0.35,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,520,visible,96.196,58.012,2.125,260,0.92,0.35,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,521,visible,94.35600000000001,56.95,2.125,300,0.92,0.35,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,522,visible,92.615,55.731,2.125,305,0.89,0.35,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,523,visible,90.98700000000001,54.365,2.125,310,0.87,0.35,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,524,visible,88.87,54.18,2.125,275,0.86,0.35,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
