pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1306,visible,57.042,114.259,2.125,355,0.26,0.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,523.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1307,visible,56.857,112.14200000000001,2.125,355,0.23,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,524.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1308,visible,57.226000000000006,110.04899999999999,2.125,10,0.14,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,525.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1309,visible,57.953,108.052,2.125,20,0.16000000000000006,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,526.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1310,visible,58.851000000000006,106.126,2.125,25,0.18999999999999995,0.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,527.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1311,visible,60.07,104.385,2.125,35,0.14,0.8,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,528.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1312,visible,61.43600000000001,102.757,2.125,40,0.08999999999999997,0.8,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,529.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1313,visible,63.06399999999999,101.391,2.125,50,0.06999999999999995,0.8,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,530.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1314,visible,69.234,97.829,7.125,60,0.08999999999999997,0.8,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,531.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1315,visible,71.074,96.766,2.125,60,0.2,0.8,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,532.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1316,visible,73.127,96.21600000000001,2.125,75,0.25,0.8,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,533.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1317,visible,75.18,95.666,2.125,75,0.27,0.8,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,534.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1318,visible,77.233,95.116,2.125,75,0.21,0.81,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,535.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1319,visible,84.115,93.272,7.125,75,0.24,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,536.0,True,False,True,copying,True,True,0.5349999999999999
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1320,visible,90.99700000000001,91.428,7.125,75,0.31000000000000005,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,537.0,True,False,True,copying,True,True,0.555
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1321,visible,97.87899999999999,89.584,7.125,75,0.38,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,538.0,True,False,True,copying,True,True,0.5700000000000001
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1322,visible,104.76100000000001,87.74,7.125,75,0.42,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,539.0,True,False,True,copying,True,True,0.575
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1323,visible,111.64299999999999,85.896,7.125,75,0.54,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,540.0,True,False,True,copying,True,True,0.625
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1324,visible,118.525,84.052,7.125,75,0.6699999999999999,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,541.0,True,False,True,copying,True,True,0.665
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1325,visible,125.40700000000001,82.208,7.125,75,0.77,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,542.0,True,False,True,copying,True,True,0.675
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1326,visible,132.289,80.36399999999999,7.125,75,0.88,0.81,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,543.0,True,False,True,copying,True,True,0.69
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1327,visible,134.342,79.814,2.125,75,1.0,0.81,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,544.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1328,visible,136.395,79.264,2.125,75,1.0,0.81,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,545.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1329,visible,138.44799999999998,78.714,2.125,75,1.0,0.81,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,546.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1330,visible,140.541,78.345,2.125,80,1.0,0.81,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,547.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1331,visible,142.634,77.976,2.125,80,1.0,0.81,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,548.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1332,visible,144.759,77.976,2.125,90,1.0,0.81,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,549.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1333,visible,146.852,78.345,2.125,100,1.0,0.81,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,550.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1334,visible,148.849,79.072,2.125,110,1.0,0.81,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1335,visible,150.775,79.97,2.125,115,1.0,0.81,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1336,visible,152.516,81.189,2.125,125,1.0,0.81,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1337,visible,154.019,82.69200000000001,2.125,135,1.0,0.81,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1338,visible,155.385,84.32,2.125,140,1.0,0.81,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1339,visible,156.751,85.948,2.125,140,1.0,0.81,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1340,visible,157.97,87.689,2.125,145,1.0,0.81,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1341,visible,158.868,89.615,2.125,155,1.0,0.81,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1342,visible,159.595,91.61200000000001,2.125,160,1.0,0.81,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1343,visible,160.322,93.609,2.125,160,1.0,0.81,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1344,visible,161.049,95.60600000000001,2.125,160,1.0,0.81,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1345,visible,161.418,97.699,2.125,170,1.0,0.82,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1346,visible,161.60299999999998,99.816,2.125,175,1.0,0.82,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1347,visible,161.60299999999998,101.941,2.125,180,1.0,0.82,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1348,visible,161.418,104.05799999999999,2.125,185,1.0,0.82,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1349,visible,161.233,106.175,2.125,185,1.0,0.82,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1350,visible,160.864,108.26799999999999,2.125,190,1.0,0.82,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1351,visible,160.314,110.321,2.125,195,1.0,0.82,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1352,visible,159.764,112.374,2.125,195,1.0,0.82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1353,visible,158.866,114.3,2.125,205,1.0,0.82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1354,visible,157.64700000000002,116.041,2.125,215,1.0,0.82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1355,visible,156.281,117.669,2.125,220,1.0,0.82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,4.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1356,visible,154.653,119.035,2.125,230,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1357,visible,152.912,120.25399999999999,2.125,235,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1358,visible,151.072,121.31700000000001,2.125,240,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1359,visible,149.14600000000002,122.215,2.125,245,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1360,visible,147.093,122.765,2.125,255,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1361,visible,145.0,123.134,2.125,260,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1362,visible,142.875,123.134,2.125,270,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1363,visible,140.782,122.765,2.125,280,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1364,visible,138.72899999999998,122.215,2.125,285,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1365,visible,136.732,121.488,2.125,290,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1366,visible,134.892,120.425,2.125,300,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1367,visible,133.264,119.059,2.125,310,1.0,0.82,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1368,visible,131.761,117.556,2.125,315,1.0,0.83,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1369,visible,130.542,115.815,2.125,325,1.0,0.83,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1370,visible,129.644,113.889,2.125,335,1.0,0.83,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1371,visible,128.917,111.89200000000001,2.125,340,1.0,0.83,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1372,visible,128.548,109.79899999999999,2.125,350,1.0,0.83,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1373,visible,128.179,107.706,2.125,350,1.0,0.83,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1374,visible,127.81,105.613,2.125,350,1.0,0.83,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1375,visible,127.995,103.49600000000001,2.125,5,1.0,0.83,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1376,visible,128.545,101.443,2.125,15,1.0,0.83,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1377,visible,129.27200000000002,99.446,2.125,20,1.0,0.83,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1378,visible,130.334,97.60600000000001,2.125,30,1.0,0.83,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1379,visible,131.7,95.978,2.125,40,1.0,0.83,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1380,visible,133.203,94.475,2.125,45,1.0,0.83,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,1381,visible,134.944,93.256,2.125,55,1.0,0.83,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
