pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,455,visible,108.163,114.12,2.125,101,0.5900000000000001,0.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,7.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,456,visible,110.249,114.525,2.125,101,0.54,0.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,8.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,457,visible,112.348,114.193,2.125,81,0.55,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,9.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,458,visible,114.447,113.861,2.125,81,0.55,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,459,visible,116.098,112.524,2.125,51,0.54,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,460,visible,116.32,110.411,2.125,6,0.5800000000000001,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,461,visible,116.542,108.29799999999999,2.125,6,0.6,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,462,visible,115.678,106.35700000000001,2.125,336,0.61,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,463,visible,114.814,104.416,2.125,336,0.5800000000000001,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,464,visible,113.78399999999999,102.557,2.125,331,0.54,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,465,visible,112.18,101.163,2.125,311,0.5700000000000001,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,466,visible,110.57600000000001,99.76899999999999,2.125,311,0.5800000000000001,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,467,visible,108.97200000000001,98.375,2.125,311,0.54,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,468,visible,107.368,96.98100000000001,2.125,311,0.53,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,469,visible,105.28200000000001,96.57600000000001,2.125,281,0.6,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,470,visible,103.196,96.171,2.125,281,0.64,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,471,visible,101.11,95.766,2.125,281,0.6599999999999999,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,472,visible,99.024,95.361,2.125,281,0.6599999999999999,0.25,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,473,visible,92.03,94.001,7.125,281,0.64,0.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,1.0,False,False,False,exploring,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,474,visible,85.036,92.641,7.125,281,0.69,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,2.0,False,False,False,exploring,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,475,visible,82.95,92.236,2.125,281,0.7,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,476,visible,75.956,90.876,7.125,281,0.75,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,4.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,477,visible,73.87,90.471,2.125,281,0.75,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,478,visible,71.78399999999999,90.066,2.125,281,0.76,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,479,visible,69.69800000000001,89.661,2.125,281,0.77,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,480,visible,67.612,89.256,2.125,281,0.77,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,481,visible,65.52600000000001,88.851,2.125,281,0.78,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,482,visible,63.44,88.446,2.125,281,0.78,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,483,visible,61.354,88.041,2.125,281,0.83,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,484,visible,59.268,87.63600000000001,2.125,281,0.83,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,485,visible,57.181999999999995,87.23100000000001,2.125,281,0.79,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,486,visible,55.096000000000004,86.82600000000001,2.125,281,0.78,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,487,visible,53.01,86.421,2.125,281,0.77,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,488,visible,50.924,86.016,2.125,281,0.79,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,489,visible,48.838,85.611,2.125,281,0.69,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,490,visible,46.751999999999995,85.206,2.125,281,0.69,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,491,visible,44.666000000000004,84.801,2.125,281,0.63,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,492,visible,42.58,84.396,2.125,281,0.63,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,493,visible,40.494,83.991,2.125,281,0.53,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,494,visible,38.395,84.323,2.125,261,0.46,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,495,visible,36.296,84.655,2.125,261,0.47,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,496,visible,34.312,83.89299999999999,2.125,291,0.45,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,497,visible,32.328,83.131,2.125,291,0.42,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,498,visible,30.344,82.369,2.125,291,0.36,0.26,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,499,visible,28.74,80.975,2.125,311,0.38,0.26,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,500,visible,27.403000000000002,79.324,2.125,321,0.42,0.26,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,501,visible,26.711,77.315,2.125,341,0.36,0.26,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,502,visible,26.019000000000002,75.306,2.125,341,0.36,0.26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,503,visible,25.326999999999998,73.297,2.125,341,0.36,0.26,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,504,visible,25.549,71.184,2.125,6,0.33,0.26,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,505,visible,27.078000000000003,69.708,2.125,46,0.4,0.26,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,506,visible,29.177,69.376,2.125,81,0.44,0.26,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,507,visible,30.998,70.47,2.125,121,0.5,0.26,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,508,visible,31.511999999999997,72.532,2.125,166,0.52,0.26,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,509,visible,32.025999999999996,74.594,2.125,166,0.51,0.26,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,510,visible,33.75,81.507,7.125,166,0.55,0.26,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,2.0,True,False,True,copying,True,True,0.5
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,511,visible,35.474000000000004,88.42,7.125,166,0.5700000000000001,0.26,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,3.0,True,False,True,copying,True,True,0.45999999999999996
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,512,visible,37.198,95.333,7.125,166,0.6,0.27,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,4.0,True,False,True,copying,True,True,0.48
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,513,visible,38.922,102.24600000000001,7.125,166,0.64,0.27,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,5.0,True,False,True,copying,True,True,0.49
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,514,visible,40.646,109.15899999999999,7.125,166,0.63,0.27,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,6.0,True,False,True,copying,True,True,0.53
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,515,visible,41.16,111.221,2.125,166,0.61,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,516,visible,41.674,113.28299999999999,2.125,166,0.5900000000000001,0.27,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,517,visible,42.188,115.345,2.125,166,0.6,0.27,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,518,visible,43.525,116.99600000000001,2.125,141,0.5,0.27,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,519,visible,45.244,118.245,2.125,126,0.48,0.27,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,520,visible,46.963,119.494,2.125,126,0.4,0.27,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,521,visible,48.681999999999995,120.743,2.125,126,0.38,0.27,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,522,visible,50.401,121.992,2.125,126,0.37,0.27,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,523,visible,51.265,123.93299999999999,2.125,156,0.36,0.27,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,524,visible,52.129,125.874,2.125,156,0.4,0.27,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,525,visible,52.993,127.815,2.125,156,0.36,0.27,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
