pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,288,true,236.054974507,105.289371307,7.125,273.794676648,0.2,,96,96,False,False
0,289,true,462.925545363,206.860304081,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,289,true,471.61652058,227.613771095,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,289,true,464.437469509,225.634180032,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,289,true,338.937854619,119.976378716,7.125,43.3148579662,0.2,,420,34,False,False
4,289,true,228.945595203,104.817830297,7.125,273.794676648,0.2,,96,96,False,False
0,290,true,463.523056212,199.760402265,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,290,true,471.262545531,220.497569393,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,290,true,464.663594778,218.512769192,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,290,true,343.825654894,114.79226515,7.125,43.3148579662,0.2,,420,34,False,False
4,290,true,221.8362159,104.346289287,7.125,273.794676648,0.2,,96,96,False,False
0,291,true,464.12056706,192.66050045,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,291,true,470.908570483,213.381367691,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,291,true,464.889720047,211.391358351,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,291,true,348.71345517,109.608151584,7.125,43.3148579662,0.2,,420,34,False,False
4,291,true,214.726836597,103.874748278,7.125,273.794676648,0.2,,96,96,False,False
0,292,true,464.718077909,185.560598635,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,292,true,470.554595434,206.265165989,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,292,true,465.115845316,204.26994751,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,292,true,353.601255445,104.424038017,7.125,43.3148579662,0.2,,420,34,False,False
4,292,true,207.617457294,103.403207268,7.125,273.794676648,0.2,,96,96,False,False
0,293,true,465.315588757,178.46069682,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,293,true,470.200620385,199.148964287,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,293,true,465.341970586,197.148536669,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,293,true,358.489055721,99.2399244512,7.125,43.3148579662,0.2,,420,34,False,False
4,293,true,200.508077991,102.931666258,7.125,273.794676648,0.2,,96,96,False,False
0,294,true,465.913099605,171.360795005,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,294,true,469.846645336,192.032762585,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,294,true,465.568095855,190.027125829,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,294,true,363.376855996,94.0558108851,7.125,43.3148579662,0.2,,420,34,False,False
4,294,true,193.398698688,102.460125248,7.125,273.794676648,0.2,,96,96,False,False
0,295,true,466.510610454,164.260893189,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,295,true,469.492670288,184.916560882,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,295,true,465.794221124,182.905714988,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,295,true,368.264656272,88.8716973189,7.125,43.3148579662,0.2,,420,34,False,False
4,295,true,186.289319384,101.988584238,7.125,273.794676648,0.2,,96,96,False,False
0,296,true,467.108121302,157.160991374,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,296,true,469.138695239,177.80035918,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,296,true,466.020346393,175.784304147,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,296,true,373.152456547,83.6875837528,7.125,43.3148579662,0.2,,420,34,False,False
4,296,true,179.179940081,101.517043228,7.125,273.794676648,0.2,,96,96,False,False
0,297,true,467.705632151,150.061089559,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,297,true,468.78472019,170.684157478,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,297,true,466.246471662,168.662893306,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,297,true,378.040256823,78.5034701866,7.125,43.3148579662,0.2,,420,34,False,False
4,297,true,172.070560778,101.045502219,7.125,273.794676648,0.2,,96,96,False,False
0,298,true,468.303142999,142.961187744,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,298,true,468.430745142,163.567955776,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,298,true,466.472596932,161.541482466,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,298,true,382.928057098,73.3193566204,7.125,43.3148579662,0.2,,420,34,False,False
4,298,true,164.961181475,100.573961209,7.125,273.794676648,0.2,,96,96,False,False
0,299,true,468.900653848,135.861285928,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,299,true,468.076770093,156.451754074,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,299,true,466.698722201,154.420071625,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,299,true,387.815857374,68.1352430543,7.125,43.3148579662,0.2,,420,34,False,False
4,299,true,157.851802172,100.102420199,7.125,273.794676648,0.2,,96,96,False,False
0,300,true,469.498164696,128.761384113,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,300,true,467.722795044,149.335552372,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,300,true,466.92484747,147.298660784,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,300,true,392.703657649,62.9511294881,7.125,43.3148579662,0.2,,420,34,False,False
4,300,true,150.742422869,99.6308791891,7.125,273.794676648,0.2,,96,96,False,False
0,301,true,470.095675544,121.661482298,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,301,true,467.368819995,142.21935067,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,301,true,467.150972739,140.177249943,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,301,true,397.591457925,57.767015922,7.125,43.3148579662,0.2,,420,34,False,False
4,301,true,143.633043566,99.1593381793,7.125,273.794676648,0.2,,96,96,False,False
0,302,true,470.693186393,114.561580483,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,302,true,467.014844947,135.103148968,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,302,true,467.377098008,133.055839103,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,302,true,402.4792582,52.5829023558,7.125,43.3148579662,0.2,,420,34,False,False
4,302,true,136.523664262,98.6877971695,7.125,273.794676648,0.2,,96,96,False,False
0,303,true,471.290697241,107.461678667,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,303,true,466.660869898,127.986947266,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,303,true,467.603223278,125.934428262,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,303,true,407.367058476,47.3987887896,7.125,43.3148579662,0.2,,420,34,False,False
4,303,true,129.414284959,98.2162561597,7.125,273.794676648,0.2,,96,96,False,False
0,304,true,471.88820809,100.361776852,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,304,true,466.306894849,120.870745564,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,304,true,467.829348547,118.813017421,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,304,true,412.254858751,42.2146752235,7.125,43.3148579662,0.2,,420,34,False,True
4,304,true,122.304905656,97.7447151499,7.125,273.794676648,0.2,,96,96,False,True
0,305,true,472.485718938,93.2618750369,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,305,true,465.9529198,113.754543862,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,305,true,468.055473816,111.691606581,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,305,true,417.142659027,37.0305616573,7.125,43.3148579662,0.2,,420,34,False,True
4,305,true,115.195526353,97.27317414,7.125,273.794676648,0.2,,96,96,False,True
0,306,true,473.083229786,86.1619732216,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,306,true,465.598944752,106.638342159,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,306,true,468.281599085,104.57019574,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,306,true,418.600424021,35.4844225235,2.125,43.3148579662,0.2,,420,34,False,True
4,306,true,108.08614705,96.8016331302,7.125,273.794676648,0.2,,96,96,False,True
0,307,true,473.680740635,79.0620714064,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,307,true,465.244969703,99.5221404574,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,307,true,468.507724355,97.448784899,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,307,true,414.449054766,41.2750838252,7.125,215.637027505,0.2,,277,233,False,True
4,307,true,100.976767747,96.3300921204,7.125,273.794676648,0.2,,96,96,False,True
0,308,true,474.278251483,71.9621695912,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,308,true,464.890994654,92.4059387553,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,308,true,468.733849624,90.3273740583,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,308,true,410.297685511,47.0657451268,7.125,215.637027505,0.2,,277,233,False,True
4,308,true,98.856426551,96.1894570824,2.125,273.794676648,0.2,,96,96,False,True
0,309,true,474.875762332,64.8622677759,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,309,true,464.537019606,85.2897370532,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,309,true,468.959974893,83.2059632176,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,309,true,406.146316257,52.8564064285,7.125,215.637027505,0.2,,277,233,False,True
4,309,true,96.7360853553,96.0488220444,2.125,273.794676648,0.2,,96,96,False,True
0,310,true,475.47327318,57.7623659607,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,310,true,464.183044557,78.1735353511,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,310,true,469.186100162,76.0845523768,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,310,true,401.994947002,58.6470677301,7.125,215.637027505,0.2,,277,233,False,True
4,310,true,103.854261147,95.7370554657,7.125,87.4921243125,0.2,,349,85,False,True
0,311,true,476.070784029,50.6624641455,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,True
1,311,true,463.829069508,71.057333649,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,311,true,469.412225431,68.9631415361,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,311,true,397.843577747,64.4377290318,7.125,215.637027505,0.2,,277,233,False,True
4,311,true,110.972436939,95.4252888869,7.125,87.4921243125,0.2,,349,85,False,True
0,312,true,476.668294877,43.5625623302,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,312,true,463.475094459,63.9411319469,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,312,true,469.638350701,61.8417306953,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,312,true,393.692208492,70.2283903335,7.125,215.637027505,0.2,,277,233,False,False
4,312,true,118.09061273,95.1135223082,7.125,87.4921243125,0.2,,349,85,False,False
0,313,true,477.265805725,36.462660515,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,313,true,463.121119411,56.8249302448,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,313,true,469.86447597,54.7203198546,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,313,true,389.540839238,76.0190516351,7.125,215.637027505,0.2,,277,233,False,False
4,313,true,125.208788522,94.8017557295,7.125,87.4921243125,0.2,,349,85,False,False
0,314,true,477.863316574,29.3627586997,7.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,314,true,462.767144362,49.7087285427,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,314,true,470.090601239,47.5989090138,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,314,true,385.389469983,81.8097129368,7.125,215.637027505,0.2,,277,233,False,False
4,314,true,132.326964313,94.4899891508,7.125,87.4921243125,0.2,,349,85,False,False
0,315,true,478.041521564,27.2452441233,2.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,315,true,462.413169313,42.5925268406,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,315,true,470.316726508,40.4774981731,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,315,true,381.238100728,87.6003742384,7.125,215.637027505,0.2,,277,233,False,False
4,315,true,139.445140105,94.1782225721,7.125,87.4921243125,0.2,,349,85,False,False
0,316,true,478.219726554,25.1277295468,2.125,4.8105409921,0.2,,478.222237451,25.0978938922,False,False
1,316,true,462.059194264,35.4763251385,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,316,true,470.542851778,33.3560873324,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,316,true,377.086731473,93.3910355401,7.125,215.637027505,0.2,,277,233,False,False
4,316,true,146.563315897,93.8664559934,7.125,87.4921243125,0.2,,349,85,False,False
0,317,true,471.095357777,25.0328900468,7.125,270.762675586,0.2,,26.3104370727,19.111919252,False,False
1,317,true,461.705219216,28.3601234364,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,317,true,470.768977047,26.2346764916,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,317,true,372.935362218,99.1816968417,7.125,215.637027505,0.2,,277,233,False,False
4,317,true,153.681491688,93.5546894146,7.125,87.4921243125,0.2,,349,85,False,False
0,318,true,463.970989,24.9380505469,7.125,270.762675586,0.2,,26.3104370727,19.111919252,False,False
1,318,true,461.351244167,21.2439217343,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,318,true,470.995102316,19.1132656509,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,318,true,368.783992964,104.972358143,7.125,215.637027505,0.2,,277,233,False,False
4,318,true,160.79966748,93.2429228359,7.125,87.4921243125,0.2,,349,85,False,False
0,319,true,456.846620223,24.843211047,7.125,270.762675586,0.2,,26.3104370727,19.111919252,False,False
1,319,true,460.997269118,14.1277200322,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,False
2,319,true,471.221227585,11.9918548101,7.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,False
3,319,true,364.632623709,110.763019445,7.125,215.637027505,0.2,,277,233,False,False
4,319,true,167.917843272,92.9311562572,7.125,87.4921243125,0.2,,349,85,False,False
0,320,true,449.722251446,24.748371547,7.125,270.762675586,0.2,,26.3104370727,19.111919252,False,True
1,320,true,460.64329407,7.01151833015,7.125,357.152332832,0.2,,460.624767812,6.63907234935,False,True
2,320,true,471.288668455,9.86792526115,2.125,1.81869466695,0.2,,471.403572831,6.24921747853,False,True
3,320,true,360.481254454,116.553680747,7.125,215.637027505,0.2,,277,233,False,True
4,320,true,175.036019063,92.6193896785,7.125,87.4921243125,0.2,,349,85,False,True
0,321,true,442.597882669,24.6535320471,7.125,270.762675586,0.2,,26.3104370727,19.111919252,False,True
1,321,true,453.518324423,6.99072094829,7.125,270.167242652,0.2,,3.20445581692,5.67628033377,False,True
2,321,true,471.221227585,11.9918548101,2.125,181.818694667,0.2,,471.221227585,11.9918548101,False,True
3,321,true,356.329885199,122.344342048,7.125,215.637027505,0.2,,277,233,False,True
4,321,true,172.913054353,92.7123726932,2.125,267.492124313,0.2,,167.917843272,92.9311562572,False,True
0,322,true,442.597882669,24.6535320471,0,270.762675586,1.0,,442.597882669,24.6535320471,False,True
1,322,true,453.518324423,6.99072094829,0,270.167242652,1.0,,453.518324423,6.99072094829,False,True
2,322,true,471.221227585,11.9918548101,0,181.818694667,1.0,,471.221227585,11.9918548101,False,True
3,322,true,352.178515945,128.13500335,7.125,215.637027505,0.2,,277,233,False,True
4,322,true,170.790089644,92.8053557079,2.125,267.492124313,1.0,,167.917843272,92.9311562572,False,True
0,323,true,442.597882669,24.6535320471,0,270.762675586,1.0,,442.597882669,24.6535320471,False,True
1,323,true,453.518324423,6.99072094829,0,270.167242652,1.0,,453.518324423,6.99072094829,False,True
2,323,true,471.221227585,11.9918548101,0,181.818694667,1.0,,471.221227585,11.9918548101,False,True
