pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,438,true,79.9048986407,162.331052449,7.125,93.0639380474,0.2,,410,180,False,False
0,439,true,337.659095352,6.13090802438,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,439,true,331.669169974,4.8345346598,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,439,true,375.630310524,25.554441198,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,439,true,94.4384354775,118.708047575,7.125,86.5096755476,0.2,,270,108,False,False
4,439,true,87.0197135226,162.711886005,7.125,93.0639380474,0.2,,410,180,False,False
0,440,true,330.534111592,6.14612073833,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,440,true,324.544191854,4.85219219967,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,440,true,368.505455261,25.5090266174,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,440,true,101.550219268,118.274277693,7.125,86.5096755476,0.2,,270,108,False,False
4,440,true,94.1345284044,163.09271956,7.125,93.0639380474,0.2,,410,180,False,False
0,441,true,323.409127833,6.16133345229,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,441,true,317.419213734,4.86984973953,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,441,true,361.380599998,25.4636120367,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,441,true,108.662003059,117.840507811,7.125,86.5096755476,0.2,,270,108,False,False
4,441,true,101.249343286,163.473553115,7.125,93.0639380474,0.2,,410,180,False,False
0,442,true,316.284144073,6.17654616624,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,442,true,310.294235614,4.8875072794,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,442,true,354.255744735,25.418197456,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,442,true,115.77378685,117.406737928,7.125,86.5096755476,0.2,,270,108,False,False
4,442,true,108.364158168,163.85438667,7.125,93.0639380474,0.2,,410,180,False,False
0,443,true,309.159160314,6.19175888019,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,443,true,303.169257494,4.90516481927,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,443,true,347.130889472,25.3727828753,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,443,true,122.885570641,116.972968046,7.125,86.5096755476,0.2,,270,108,False,False
4,443,true,115.47897305,164.235220225,7.125,93.0639380474,0.2,,410,180,False,False
0,444,true,302.034176554,6.20697159414,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,444,true,296.044279374,4.92282235914,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,444,true,340.00603421,25.3273682946,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,444,true,129.997354432,116.539198164,7.125,86.5096755476,0.2,,270,108,False,False
4,444,true,122.593787932,164.61605378,7.125,93.0639380474,0.2,,410,180,False,False
0,445,true,294.909192795,6.22218430809,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,445,true,288.919301254,4.940479899,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,445,true,332.881178947,25.2819537139,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,445,true,137.109138223,116.105428281,7.125,86.5096755476,0.2,,270,108,False,False
4,445,true,129.708602814,164.996887335,7.125,93.0639380474,0.2,,410,180,False,False
0,446,true,287.784209035,6.23739702204,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,446,true,281.794323134,4.95813743887,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,446,true,325.756323684,25.2365391333,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,446,true,144.220922014,115.671658399,7.125,86.5096755476,0.2,,270,108,False,False
4,446,true,136.823417696,165.37772089,7.125,93.0639380474,0.2,,410,180,False,False
0,447,true,280.659225276,6.252609736,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,447,true,274.669345014,4.97579497874,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,447,true,318.631468421,25.1911245526,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,447,true,151.332705805,115.237888517,7.125,86.5096755476,0.2,,270,108,False,False
4,447,true,143.938232578,165.758554446,7.125,93.0639380474,0.2,,410,180,False,False
0,448,true,273.534241516,6.26782244995,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,448,true,267.544366894,4.99345251861,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,448,true,311.506613158,25.1457099719,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,448,true,158.444489596,114.804118635,7.125,86.5096755476,0.2,,270,108,False,False
4,448,true,151.053047459,166.139388001,7.125,93.0639380474,0.2,,410,180,False,False
0,449,true,266.409257757,6.2830351639,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,449,true,260.419388774,5.01111005847,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,449,true,304.381757896,25.1002953912,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,449,true,165.556273387,114.370348752,7.125,86.5096755476,0.2,,270,108,False,False
4,449,true,158.167862341,166.520221556,7.125,93.0639380474,0.2,,410,180,False,False
0,450,true,259.284273997,6.29824787785,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,450,true,253.294410654,5.02876759834,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,450,true,297.256902633,25.0548808105,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,450,true,172.668057178,113.93657887,7.125,86.5096755476,0.2,,270,108,False,False
4,450,true,165.282677223,166.901055111,7.125,93.0639380474,0.2,,410,180,False,False
0,451,true,252.159290238,6.3134605918,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,451,true,246.169432534,5.04642513821,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,451,true,290.13204737,25.0094662299,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,451,true,179.779840969,113.502808988,7.125,86.5096755476,0.2,,270,108,False,False
4,451,true,172.397492105,167.281888666,7.125,93.0639380474,0.2,,410,180,False,False
0,452,true,245.034306478,6.32867330575,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,452,true,239.044454413,5.06408267808,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,452,true,283.007192107,24.9640516492,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,452,true,186.89162476,113.069039105,7.125,86.5096755476,0.2,,270,108,False,False
4,452,true,179.512306987,167.662722221,7.125,93.0639380474,0.2,,410,180,False,False
0,453,true,237.909322718,6.34388601971,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,453,true,231.919476293,5.08174021794,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,453,true,275.882336844,24.9186370685,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,453,true,194.003408551,112.635269223,7.125,86.5096755476,0.2,,270,108,False,False
4,453,true,186.627121869,168.043555776,7.125,93.0639380474,0.2,,410,180,False,False
0,454,true,230.784338959,6.35909873366,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,454,true,224.794498173,5.09939775781,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,454,true,268.757481582,24.8732224878,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,454,true,201.115192342,112.201499341,7.125,86.5096755476,0.2,,270,108,False,False
4,454,true,193.741936751,168.424389331,7.125,93.0639380474,0.2,,410,180,False,False
0,455,true,223.659355199,6.37431144761,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,455,true,217.669520053,5.11705529768,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,455,true,261.632626319,24.8278079071,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,455,true,208.226976133,111.767729459,7.125,86.5096755476,0.2,,270,108,False,False
4,455,true,200.856751633,168.805222887,7.125,93.0639380474,0.2,,410,180,False,False
0,456,true,216.53437144,6.38952416156,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,456,true,210.544541933,5.13471283755,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,456,true,254.507771056,24.7823933265,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,456,true,215.338759924,111.333959576,7.125,86.5096755476,0.2,,270,108,False,False
4,456,true,207.971566514,169.186056442,7.125,93.0639380474,0.2,,410,180,False,False
0,457,true,209.40938768,6.40473687551,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,457,true,203.419563813,5.15237037741,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,457,true,247.382915793,24.7369787458,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,457,true,222.450543715,110.900189694,7.125,86.5096755476,0.2,,270,108,False,False
4,457,true,215.086381396,169.566889997,7.125,93.0639380474,0.2,,410,180,False,False
0,458,true,202.284403921,6.41994958946,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,458,true,196.294585693,5.17002791728,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,458,true,240.25806053,24.6915641651,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,458,true,229.562327506,110.466419812,7.125,86.5096755476,0.2,,270,108,False,False
4,458,true,222.201196278,169.947723552,7.125,93.0639380474,0.2,,410,180,False,False
0,459,true,195.159420161,6.43516230342,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,459,true,189.169607573,5.18768545715,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,459,true,233.133205268,24.6461495844,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,459,true,236.674111296,110.032649929,7.125,86.5096755476,0.2,,270,108,False,False
4,459,true,229.31601116,170.328557107,7.125,93.0639380474,0.2,,410,180,False,False
0,460,true,188.034436402,6.45037501737,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,460,true,182.044629453,5.20534299702,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,460,true,226.008350005,24.6007350037,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,460,true,243.785895087,109.598880047,7.125,86.5096755476,0.2,,270,108,False,False
4,460,true,236.430826042,170.709390662,7.125,93.0639380474,0.2,,410,180,False,False
0,461,true,180.909452642,6.46558773132,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,461,true,174.919651333,5.22300053688,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,461,true,218.883494742,24.5553204231,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,461,true,250.897678878,109.165110165,7.125,86.5096755476,0.2,,270,108,False,False
4,461,true,243.545640924,171.090224217,7.125,93.0639380474,0.2,,410,180,False,False
0,462,true,173.784468883,6.48080044527,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,462,true,167.794673213,5.24065807675,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,462,true,211.758639479,24.5099058424,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,462,true,258.009462669,108.731340282,7.125,86.5096755476,0.2,,270,108,False,False
4,462,true,250.660455806,171.471057772,7.125,93.0639380474,0.2,,410,180,False,False
0,463,true,166.659485123,6.49601315922,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,463,true,160.669695093,5.25831561662,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,463,true,204.633784216,24.4644912617,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,463,true,265.12124646,108.2975704,7.125,86.5096755476,0.2,,270,108,False,False
4,463,true,257.775270687,171.851891328,7.125,93.0639380474,0.2,,410,180,False,False
0,464,true,159.534501364,6.51122587317,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,464,true,153.544716973,5.27597315649,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,464,true,197.508928954,24.419076681,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,464,true,267.242304784,108.168200435,2.125,86.5096755476,0.2,,270,108,False,False
4,464,true,264.890085569,172.232724883,7.125,93.0639380474,0.2,,410,180,False,False
0,465,true,152.409517604,6.52643858713,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,465,true,146.419738853,5.29363069635,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,465,true,190.384073691,24.3736621003,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,465,true,269.363363108,108.03883047,2.125,86.5096755476,0.2,,270,108,False,False
4,465,true,272.004900451,172.613558438,7.125,93.0639380474,0.2,,410,180,False,False
0,466,true,145.284533845,6.54165130108,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,466,true,139.294760733,5.31128823622,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,466,true,183.259218428,24.3282475197,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,466,true,274.773349425,112.675388789,7.125,130.597797312,0.2,,393,214,False,False
4,466,true,279.119715333,172.994391993,7.125,93.0639380474,0.2,,410,180,False,False
0,467,true,138.159550085,6.55686401503,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,467,true,132.169782613,5.32894577609,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,467,true,176.134363165,24.282832939,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,467,true,280.183335742,117.311947109,7.125,130.597797312,0.2,,393,214,False,False
4,467,true,286.234530215,173.375225548,7.125,93.0639380474,0.2,,410,180,False,False
0,468,true,131.034566326,6.57207672898,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,468,true,125.044804493,5.34660331596,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,468,true,169.009507902,24.2374183583,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,468,true,285.59332206,121.948505428,7.125,130.597797312,0.2,,393,214,False,False
4,468,true,293.349345097,173.756059103,7.125,93.0639380474,0.2,,410,180,False,False
0,469,true,123.909582566,6.58728944293,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,469,true,117.919826373,5.36426085582,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,469,true,161.88465264,24.1920037776,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,469,true,291.003308377,126.585063747,7.125,130.597797312,0.2,,393,214,False,False
4,469,true,300.464159979,174.136892658,7.125,93.0639380474,0.2,,410,180,False,False
0,470,true,116.784598807,6.60250215688,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,470,true,110.794848252,5.38191839569,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,470,true,154.759797377,24.1465891969,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,470,true,296.413294694,131.221622066,7.125,130.597797312,0.2,,393,214,False,False
4,470,true,307.578974861,174.517726213,7.125,93.0639380474,0.2,,410,180,False,False
0,471,true,109.659615047,6.61771487084,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,471,true,103.669870132,5.39957593556,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,471,true,147.634942114,24.1011746163,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,471,true,301.823281012,135.858180385,7.125,130.597797312,0.2,,393,214,False,False
4,471,true,314.693789742,174.898559769,7.125,93.0639380474,0.2,,410,180,False,False
0,472,true,102.534631288,6.63292758479,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,472,true,96.5448920123,5.41723347543,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,472,true,140.510086851,24.0557600356,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,472,true,307.233267329,140.494738704,7.125,130.597797312,0.2,,393,214,False,False
4,472,true,321.808604624,175.279393324,7.125,93.0639380474,0.2,,410,180,False,False
0,473,true,95.4096475282,6.64814029874,7.125,269.877666671,0.2,,23.468132982,6.80174425336,False,False
1,473,true,89.4199138923,5.43489101529,7.125,269.85800652,0.2,,17.842747036,5.61227776036,False,False
2,473,true,133.385231588,24.0103454549,7.125,270.36520441,0.2,,9.44403314602,23.220331153,False,False
3,473,true,312.643253646,145.131297023,7.125,130.597797312,0.2,,393,214,False,False
4,473,true,328.923419506,175.660226879,7.125,93.0639380474,0.2,,410,180,False,False
