pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,436,true,466.486568974,139.084913291,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,436,true,25.4146444316,24.1477970286,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,437,true,231.60654552,85.3553779325,7.125,73.9521583963,0.2,,431,28,False,False
1,437,true,106.49392453,239.838698131,7.125,72.6471707406,0.2,,410,145,False,False
2,437,true,93.0861304733,180.596044747,7.125,298.096553274,0.2,,62,164,False,False
3,437,true,466.49996339,131.959925882,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,437,true,18.3098287325,24.6837250848,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,438,true,238.453892859,83.3857435958,7.125,73.9521583963,0.2,,431,28,False,False
1,438,true,113.294638711,237.71363069,7.125,72.6471707406,0.2,,410,145,False,False
2,438,true,86.8007746807,177.240463193,7.125,298.096553274,0.2,,62,164,False,False
3,438,true,466.513357806,124.834938472,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,438,true,11.2050130333,25.2196531411,7.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,439,true,245.301240198,81.4161092591,7.125,73.9521583963,0.2,,431,28,False,False
1,439,true,120.095352891,235.588563248,7.125,72.6471707406,0.2,,410,145,False,False
2,439,true,80.5154188882,173.88488164,7.125,298.096553274,0.2,,62,164,False,False
3,439,true,466.526752222,117.709951062,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,439,true,9.08603291253,25.3794913333,2.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,440,true,252.148587537,79.4464749224,7.125,73.9521583963,0.2,,431,28,False,False
1,440,true,126.896067072,233.463495807,7.125,72.6471707406,0.2,,410,145,False,False
2,440,true,74.2300630956,170.529300087,7.125,298.096553274,0.2,,62,164,False,False
3,440,true,466.540146638,110.584963652,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,440,true,6.96705279174,25.5393295255,2.125,265.686253397,0.2,,6.14928194584,25.6010153395,False,False
0,441,true,258.995934876,77.4768405857,7.125,73.9521583963,0.2,,431,28,False,False
1,441,true,133.696781253,231.338428365,7.125,72.6471707406,0.2,,410,145,False,False
2,441,true,67.9447073031,167.173718533,7.125,298.096553274,0.2,,62,164,False,False
3,441,true,466.553541054,103.459976242,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,441,true,7.36383974457,32.653272533,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,442,true,265.843282215,75.507206249,7.125,73.9521583963,0.2,,431,28,False,False
1,442,true,140.497495434,229.213360924,7.125,72.6471707406,0.2,,410,145,False,False
2,442,true,66.0701275053,166.172931052,2.125,298.096553274,0.2,,62,164,False,False
3,442,true,466.56693547,96.3349888326,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,442,true,7.76062669739,39.7672155405,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,443,true,272.690629554,73.5375719123,7.125,73.9521583963,0.2,,431,28,False,False
1,443,true,147.298209615,227.088293482,7.125,72.6471707406,0.2,,410,145,False,False
2,443,true,64.1955477075,165.172143572,2.125,298.096553274,0.2,,62,164,False,False
3,443,true,466.580329886,89.2100014228,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,443,true,8.15741365022,46.881158548,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,444,true,279.537976893,71.5679375756,7.125,73.9521583963,0.2,,431,28,False,False
1,444,true,154.098923796,224.963226041,7.125,72.6471707406,0.2,,410,145,False,False
2,444,true,62.3209679098,164.171356091,2.125,298.096553274,0.2,,62,164,False,False
3,444,true,466.593724302,82.085014013,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,444,true,8.55420060304,53.9951015555,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,445,true,286.385324231,69.5983032389,7.125,73.9521583963,0.2,,431,28,False,False
1,445,true,160.899637976,222.838158599,7.125,72.6471707406,0.2,,410,145,False,False
2,445,true,68.9906400619,161.665144132,7.125,69.4056679917,0.2,,281,82,False,False
3,445,true,466.607118717,74.9600266033,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,445,true,8.95098755587,61.109044563,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,446,true,293.23267157,67.6286689022,7.125,73.9521583963,0.2,,431,28,False,False
1,446,true,167.700352157,220.713091158,7.125,72.6471707406,0.2,,410,145,False,False
2,446,true,75.6603122139,159.158932173,7.125,69.4056679917,0.2,,281,82,False,False
3,446,true,466.620513133,67.8350391935,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,446,true,9.34777450869,68.2229875705,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,447,true,300.080018909,65.6590345654,7.125,73.9521583963,0.2,,431,28,False,False
1,447,true,174.501066338,218.588023716,7.125,72.6471707406,0.2,,410,145,False,False
2,447,true,82.329984366,156.652720214,7.125,69.4056679917,0.2,,281,82,False,False
3,447,true,466.633907549,60.7100517837,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,447,true,9.74456146152,75.336930578,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,448,true,306.927366248,63.6894002287,7.125,73.9521583963,0.2,,431,28,False,False
1,448,true,181.301780519,216.462956275,7.125,72.6471707406,0.2,,410,145,False,False
2,448,true,88.9996565181,154.146508255,7.125,69.4056679917,0.2,,281,82,False,False
3,448,true,466.647301965,53.5850643739,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,448,true,10.1413484143,82.4508735855,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,449,true,313.774713587,61.719765892,7.125,73.9521583963,0.2,,431,28,False,False
1,449,true,188.1024947,214.337888833,7.125,72.6471707406,0.2,,410,145,False,False
2,449,true,95.6693286702,151.640296295,7.125,69.4056679917,0.2,,281,82,False,False
3,449,true,466.660696381,46.4600769641,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,449,true,10.5381353672,89.564816593,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,450,true,320.622060926,59.7501315553,7.125,73.9521583963,0.2,,431,28,False,False
1,450,true,194.90320888,212.212821392,7.125,72.6471707406,0.2,,410,145,False,False
2,450,true,102.339000822,149.134084336,7.125,69.4056679917,0.2,,281,82,False,False
3,450,true,466.674090797,39.3350895543,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,450,true,10.93492232,96.6787596005,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,451,true,327.469408265,57.7804972186,7.125,73.9521583963,0.2,,431,28,False,False
1,451,true,201.703923061,210.08775395,7.125,72.6471707406,0.2,,410,145,False,False
2,451,true,109.008672974,146.627872377,7.125,69.4056679917,0.2,,281,82,False,False
3,451,true,466.687485213,32.2101021445,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,451,true,11.3317092728,103.792702608,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,452,true,334.316755604,55.8108628819,7.125,73.9521583963,0.2,,431,28,False,False
1,452,true,208.504637242,207.962686509,7.125,72.6471707406,0.2,,410,145,False,False
2,452,true,115.678345126,144.121660418,7.125,69.4056679917,0.2,,281,82,False,False
3,452,true,466.700879629,25.0851147348,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,452,true,11.7284962256,110.906645616,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,453,true,341.164102943,53.8412285452,7.125,73.9521583963,0.2,,431,28,False,False
1,453,true,215.305351423,205.837619067,7.125,72.6471707406,0.2,,410,145,False,False
2,453,true,122.348017279,141.615448459,7.125,69.4056679917,0.2,,281,82,False,False
3,453,true,466.714274044,17.960127325,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,453,true,12.1252831785,118.020588623,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,454,true,348.011450282,51.8715942085,7.125,73.9521583963,0.2,,431,28,False,False
1,454,true,222.106065604,203.712551626,7.125,72.6471707406,0.2,,410,145,False,False
2,454,true,129.017689431,139.1092365,7.125,69.4056679917,0.2,,281,82,False,False
3,454,true,466.72766846,10.8351399152,7.125,0.10771143174,0.2,,466.731476651,8.80942158643,False,False
4,454,true,12.5220701313,125.134531631,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,455,true,354.858797621,49.9019598718,7.125,73.9521583963,0.2,,431,28,False,False
1,455,true,228.906779785,201.587484185,7.125,72.6471707406,0.2,,410,145,False,False
2,455,true,135.687361583,136.603024541,7.125,69.4056679917,0.2,,281,82,False,False
3,455,true,459.606001825,11.0530604061,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,455,true,12.9188570841,132.248474638,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,456,true,361.706144959,47.9323255351,7.125,73.9521583963,0.2,,431,28,False,False
1,456,true,235.707493965,199.462416743,7.125,72.6471707406,0.2,,410,145,False,False
2,456,true,142.357033735,134.096812582,7.125,69.4056679917,0.2,,281,82,False,False
3,456,true,452.48433519,11.270980897,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,456,true,13.3156440369,139.362417646,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,457,true,368.553492298,45.9626911984,7.125,73.9521583963,0.2,,431,28,False,False
1,457,true,242.508208146,197.337349302,7.125,72.6471707406,0.2,,410,145,False,False
2,457,true,149.026705887,131.590600623,7.125,69.4056679917,0.2,,281,82,False,False
3,457,true,445.362668555,11.488901388,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,457,true,13.7124309898,146.476360653,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,458,true,375.400839637,43.9930568616,7.125,73.9521583963,0.2,,431,28,False,False
1,458,true,249.308922327,195.21228186,7.125,72.6471707406,0.2,,410,145,False,False
2,458,true,155.696378039,129.084388664,7.125,69.4056679917,0.2,,281,82,False,False
3,458,true,438.24100192,11.7068218789,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,458,true,14.1092179426,153.590303661,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,459,true,382.248186976,42.0234225249,7.125,73.9521583963,0.2,,431,28,False,False
1,459,true,256.109636508,193.087214419,7.125,72.6471707406,0.2,,410,145,False,False
2,459,true,162.366050191,126.578176705,7.125,69.4056679917,0.2,,281,82,False,False
3,459,true,431.119335286,11.9247423698,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,459,true,14.5060048954,160.704246668,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,460,true,389.095534315,40.0537881882,7.125,73.9521583963,0.2,,431,28,False,False
1,460,true,262.910350689,190.962146977,7.125,72.6471707406,0.2,,410,145,False,False
2,460,true,169.035722343,124.071964746,7.125,69.4056679917,0.2,,281,82,False,False
3,460,true,423.997668651,12.1426628608,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,460,true,14.9027918483,167.818189676,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,461,true,395.942881654,38.0841538515,7.125,73.9521583963,0.2,,431,28,False,False
1,461,true,269.711064869,188.837079536,7.125,72.6471707406,0.2,,410,145,False,False
2,461,true,175.705394495,121.565752787,7.125,69.4056679917,0.2,,281,82,False,False
3,461,true,416.876002016,12.3605833517,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,461,true,15.2995788011,174.932132683,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,462,true,402.790228993,36.1145195148,7.125,73.9521583963,0.2,,431,28,False,False
1,462,true,276.51177905,186.712012094,7.125,72.6471707406,0.2,,410,145,False,False
2,462,true,182.375066647,119.059540828,7.125,69.4056679917,0.2,,281,82,False,False
3,462,true,409.754335381,12.5785038426,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,462,true,15.6963657539,182.046075691,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,463,true,409.637576332,34.1448851781,7.125,73.9521583963,0.2,,431,28,False,False
1,463,true,283.312493231,184.586944653,7.125,72.6471707406,0.2,,410,145,False,False
2,463,true,189.044738799,116.553328869,7.125,69.4056679917,0.2,,281,82,False,False
3,463,true,402.632668746,12.7964243336,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,463,true,16.0931527067,189.160018698,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,464,true,416.484923671,32.1752508414,7.125,73.9521583963,0.2,,431,28,False,False
1,464,true,290.113207412,182.461877211,7.125,72.6471707406,0.2,,410,145,False,False
2,464,true,195.714410952,114.04711691,7.125,69.4056679917,0.2,,281,82,False,False
3,464,true,395.511002111,13.0143448245,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,464,true,16.4899396596,196.273961706,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,465,true,423.33227101,30.2056165047,7.125,73.9521583963,0.2,,431,28,False,False
1,465,true,296.913921593,180.33680977,7.125,72.6471707406,0.2,,410,145,False,False
2,465,true,202.384083104,111.540904951,7.125,69.4056679917,0.2,,281,82,False,False
3,465,true,388.389335476,13.2322653154,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,465,true,16.8867266124,203.387904713,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,466,true,430.179618349,28.235982168,7.125,73.9521583963,0.2,,431,28,False,False
1,466,true,303.714635774,178.211742328,7.125,72.6471707406,0.2,,410,145,False,False
2,466,true,209.053755256,109.034692992,7.125,69.4056679917,0.2,,281,82,False,False
3,466,true,381.267668841,13.4501858064,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,466,true,17.2835135652,210.501847721,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,467,true,423.0554681,28.3460196058,7.125,269.115097343,0.2,,57,34,False,False
1,467,true,310.515349954,176.086674887,7.125,72.6471707406,0.2,,410,145,False,False
2,467,true,215.723427408,106.528481033,7.125,69.4056679917,0.2,,281,82,False,False
3,467,true,374.146002206,13.6681062973,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,467,true,17.680300518,217.615790728,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,468,true,415.931317852,28.4560570437,7.125,269.115097343,0.2,,57,34,False,False
1,468,true,317.316064135,173.961607445,7.125,72.6471707406,0.2,,410,145,False,False
2,468,true,222.39309956,104.022269074,7.125,69.4056679917,0.2,,281,82,False,False
3,468,true,367.024335571,13.8860267882,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,468,true,18.0770874709,224.729733736,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,469,true,408.807167603,28.5660944816,7.125,269.115097343,0.2,,57,34,False,False
1,469,true,324.116778316,171.836540004,7.125,72.6471707406,0.2,,410,145,False,False
2,469,true,229.062771712,101.516057115,7.125,69.4056679917,0.2,,281,82,False,False
3,469,true,359.902668936,14.1039472792,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,469,true,18.4738744237,231.843676743,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,470,true,401.683017355,28.6761319195,7.125,269.115097343,0.2,,57,34,False,False
1,470,true,330.917492497,169.711472563,7.125,72.6471707406,0.2,,410,145,False,False
2,470,true,235.732443864,99.0098451555,7.125,69.4056679917,0.2,,281,82,False,False
3,470,true,352.781002301,14.3218677701,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,470,true,18.8706613765,238.957619751,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,471,true,394.558867106,28.7861693573,7.125,269.115097343,0.2,,57,34,False,False
1,471,true,337.718206678,167.586405121,7.125,72.6471707406,0.2,,410,145,False,False
2,471,true,242.402116016,96.5036331964,7.125,69.4056679917,0.2,,281,82,False,False
3,471,true,345.659335666,14.539788261,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,471,true,19.2674483293,246.071562758,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,472,true,387.434716858,28.8962067952,7.125,269.115097343,0.2,,57,34,False,False
1,472,true,344.518920859,165.46133768,7.125,72.6471707406,0.2,,410,145,False,False
2,472,true,249.071788168,93.9974212374,7.125,69.4056679917,0.2,,281,82,False,False
3,472,true,338.537669031,14.757708752,7.125,268.247316224,0.2,,8.22912289737,24.8650339361,False,False
4,472,true,19.6642352822,253.185505766,7.125,176.80758103,0.2,,20.6531165587,270.915032889,False,False
0,473,true,380.31056661,29.0062442331,7.125,269.115097343,0.2,,57,34,False,False
1,473,true,351.319635039,163.336270238,7.125,72.6471707406,0.2,,410,145,False,False
