pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
4,301,true,267.707328769,15.1790274018,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,302,true,407.826727059,168.571275833,7.125,257.865764778,0.2,,257,201,False,False
1,302,true,354.810242822,42.5264338318,7.125,91.3358782595,0.2,,418,44,False,False
2,302,true,396.86421303,83.1829531418,7.125,194.282109414,0.2,,374,173,False,False
3,302,true,10.2689018145,69.3838872345,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,302,true,260.583877317,15.0304864485,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,303,true,400.860915152,170.068970554,7.125,257.865764778,0.2,,257,201,False,False
1,303,true,361.933306294,42.6925415337,7.125,91.3358782595,0.2,,418,44,False,False
2,303,true,395.106500995,90.0877394096,7.125,194.282109414,0.2,,374,173,False,False
3,303,true,10.4738179921,76.5059399133,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,303,true,253.460425865,14.8819454952,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,304,true,393.895103245,171.566665275,7.125,257.865764778,0.2,,257,201,False,True
1,304,true,369.056369767,42.8586492356,7.125,91.3358782595,0.2,,418,44,False,True
2,304,true,393.348788961,96.9925256774,7.125,194.282109414,0.2,,374,173,False,True
3,304,true,10.6787341696,83.6279925921,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,304,true,246.336974413,14.7334045419,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,305,true,386.929291338,173.064359996,7.125,257.865764778,0.2,,257,201,False,True
1,305,true,376.179433239,43.0247569374,7.125,91.3358782595,0.2,,418,44,False,True
2,305,true,391.591076927,103.897311945,7.125,194.282109414,0.2,,374,173,False,True
3,305,true,10.8836503471,90.750045271,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,305,true,239.213522962,14.5848635885,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,306,true,379.963479431,174.562054718,7.125,257.865764778,0.2,,257,201,False,True
1,306,true,383.302496711,43.1908646393,7.125,91.3358782595,0.2,,418,44,False,True
2,306,true,389.833364892,110.802098213,7.125,194.282109414,0.2,,374,173,False,True
3,306,true,11.0885665247,97.8720979498,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,306,true,232.09007151,14.4363226352,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,307,true,372.997667525,176.059749439,7.125,257.865764778,0.2,,257,201,False,True
1,307,true,390.425560184,43.3569723412,7.125,91.3358782595,0.2,,418,44,False,True
2,307,true,388.075652858,117.706884481,7.125,194.282109414,0.2,,374,173,False,True
3,307,true,11.2934827022,104.994150629,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,307,true,224.966620058,14.2877816819,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,308,true,366.031855618,177.55744416,7.125,257.865764778,0.2,,257,201,False,True
1,308,true,397.548623656,43.5230800431,7.125,91.3358782595,0.2,,418,44,False,True
2,308,true,386.317940824,124.611670749,7.125,194.282109414,0.2,,374,173,False,True
3,308,true,11.4983988797,112.116203308,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,308,true,217.843168607,14.1392407285,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,309,true,359.066043711,179.055138881,7.125,257.865764778,0.2,,257,201,False,True
1,309,true,404.671687128,43.6891877449,7.125,91.3358782595,0.2,,418,44,False,True
2,309,true,384.560228789,131.516457017,7.125,194.282109414,0.2,,374,173,False,True
3,309,true,11.7033150573,119.238255986,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,309,true,210.719717155,13.9906997752,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,310,true,352.100231804,180.552833602,7.125,257.865764778,0.2,,257,201,False,True
1,310,true,411.794750601,43.8552954468,7.125,91.3358782595,0.2,,418,44,False,True
2,310,true,382.802516755,138.421243284,7.125,194.282109414,0.2,,374,173,False,True
3,310,true,11.9082312348,126.360308665,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,310,true,203.596265703,13.8421588219,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,311,true,345.134419897,182.050528323,7.125,257.865764778,0.2,,257,201,False,True
1,311,true,413.91917304,43.9048363403,2.125,91.3358782595,0.2,,418,44,False,True
2,311,true,381.044804721,145.326029552,7.125,194.282109414,0.2,,374,173,False,True
3,311,true,12.1131474123,133.482361344,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,311,true,196.472814251,13.6936178685,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,312,true,338.16860799,183.548223045,7.125,257.865764778,0.2,,257,201,False,False
1,312,true,416.043595479,43.9543772339,2.125,91.3358782595,0.2,,418,44,False,False
2,312,true,379.287092686,152.23081582,7.125,194.282109414,0.2,,374,173,False,False
3,312,true,12.3180635899,140.604414023,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,312,true,189.3493628,13.5450769152,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,313,true,331.202796083,185.045917766,7.125,257.865764778,0.2,,257,201,False,False
1,313,true,408.928049297,43.5874609902,7.125,272.951867391,0.2,,223,34,False,False
2,313,true,377.529380652,159.135602088,7.125,194.282109414,0.2,,374,173,False,False
3,313,true,12.5229797674,147.726466702,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,313,true,182.225911348,13.3965359619,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,314,true,324.236984176,186.543612487,7.125,257.865764778,0.2,,257,201,False,False
1,314,true,401.812503115,43.2205447465,7.125,272.951867391,0.2,,223,34,False,False
2,314,true,375.771668618,166.040388356,7.125,194.282109414,0.2,,374,173,False,False
3,314,true,12.7278959449,154.848519381,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,314,true,175.102459896,13.2479950085,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,315,true,317.271172269,188.041307208,7.125,257.865764778,0.2,,257,201,False,False
1,315,true,394.696956933,42.8536285028,7.125,272.951867391,0.2,,223,34,False,False
2,315,true,374.013956583,172.945174623,7.125,194.282109414,0.2,,374,173,False,False
3,315,true,12.9328121225,161.970572059,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,315,true,167.979008444,13.0994540552,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,316,true,310.305360363,189.539001929,7.125,257.865764778,0.2,,257,201,False,False
1,316,true,387.581410751,42.4867122591,7.125,272.951867391,0.2,,223,34,False,False
2,316,true,376.425871027,166.240825757,7.125,19.7863835036,0.2,,424,34,False,False
3,316,true,13.1377283,169.092624738,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,316,true,160.855556993,12.9509131019,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,317,true,303.339548456,191.036696651,7.125,257.865764778,0.2,,257,201,False,False
1,317,true,380.465864568,42.1197960154,7.125,272.951867391,0.2,,223,34,False,False
2,317,true,378.83778547,159.536476891,7.125,19.7863835036,0.2,,424,34,False,False
3,317,true,13.3426444775,176.214677417,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,317,true,153.732105541,12.8023721485,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,318,true,296.373736549,192.534391372,7.125,257.865764778,0.2,,257,201,False,False
1,318,true,373.350318386,41.7528797717,7.125,272.951867391,0.2,,223,34,False,False
2,318,true,381.249699913,152.832128025,7.125,19.7863835036,0.2,,424,34,False,False
3,318,true,13.5475606551,183.336730096,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,318,true,146.608654089,12.6538311952,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,319,true,289.407924642,194.032086093,7.125,257.865764778,0.2,,257,201,False,False
1,319,true,366.234772204,41.385963528,7.125,272.951867391,0.2,,223,34,False,False
2,319,true,383.661614356,146.127779159,7.125,19.7863835036,0.2,,424,34,False,False
3,319,true,13.7524768326,190.458782775,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,False
4,319,true,139.485202638,12.5052902419,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,False
0,320,true,282.442112735,195.529780814,7.125,257.865764778,0.2,,257,201,False,True
1,320,true,359.119226022,41.0190472843,7.125,272.951867391,0.2,,223,34,False,True
2,320,true,386.0735288,139.423430293,7.125,19.7863835036,0.2,,424,34,False,True
3,320,true,13.9573930101,197.580835454,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,320,true,132.361751186,12.3567492885,7.125,271.194580539,0.2,,24.1013062105,10.0992607924,False,True
0,321,true,275.476300828,197.027475535,7.125,257.865764778,0.2,,257,201,False,True
1,321,true,352.00367984,40.6521310406,7.125,272.951867391,0.2,,223,34,False,True
2,321,true,383.661614356,146.127779159,7.125,199.786383504,0.2,,383.661614356,146.127779159,False,True
3,321,true,14.1623091877,204.702888132,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,321,true,139.485202638,12.5052902419,7.125,91.1945805392,0.2,,139.485202638,12.5052902419,False,True
0,322,true,268.510488921,198.525170256,7.125,257.865764778,0.2,,257,201,False,True
1,322,true,344.888133658,40.285214797,7.125,272.951867391,0.2,,223,34,False,True
2,322,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,322,true,14.3672253652,211.824940811,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,322,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,323,true,261.544677014,200.022864978,7.125,257.865764778,0.2,,257,201,False,True
1,323,true,337.772587476,39.9182985533,7.125,272.951867391,0.2,,223,34,False,True
2,323,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,323,true,14.5721415427,218.94699349,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,323,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,324,true,268.063072702,197.146036401,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,324,true,330.657041293,39.5513823096,7.125,272.951867391,0.2,,223,34,False,True
2,324,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,324,true,14.7770577203,226.069046169,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,324,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,325,true,274.58146839,194.269207825,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,325,true,323.541495111,39.1844660659,7.125,272.951867391,0.2,,223,34,False,True
2,325,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,325,true,14.9819738978,233.191098848,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,325,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,326,true,281.099864078,191.392379249,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,326,true,316.425948929,38.8175498222,7.125,272.951867391,0.2,,223,34,False,True
2,326,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,326,true,15.1868900753,240.313151527,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,326,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,327,true,287.618259766,188.515550672,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,327,true,309.310402747,38.4506335785,7.125,272.951867391,0.2,,223,34,False,True
2,327,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,327,true,15.3918062528,247.435204205,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,327,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,328,true,294.136655453,185.638722096,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,328,true,302.194856565,38.0837173348,7.125,272.951867391,0.2,,223,34,False,True
2,328,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,328,true,15.5967224304,254.557256884,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,328,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,329,true,300.655051141,182.76189352,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,329,true,295.079310383,37.7168010911,7.125,272.951867391,0.2,,223,34,False,True
2,329,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,329,true,15.8016386079,261.679309563,7.125,178.35193666,0.2,,15.8109906312,262.004347846,False,True
4,329,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,330,true,307.173446829,179.885064944,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,330,true,287.963764201,37.3498848474,7.125,272.951867391,0.2,,223,34,False,True
2,330,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,330,true,22.9254664768,261.550075301,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,330,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,331,true,313.691842517,177.008236367,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,331,true,280.848218019,36.9829686037,7.125,272.951867391,0.2,,223,34,False,True
2,331,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,331,true,30.0492943457,261.420841038,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,331,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,332,true,320.210238205,174.131407791,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,332,true,273.732671836,36.61605236,7.125,272.951867391,0.2,,223,34,False,True
2,332,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,332,true,37.1731222145,261.291606776,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,332,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,333,true,326.728633892,171.254579215,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,333,true,266.617125654,36.2491361163,7.125,272.951867391,0.2,,223,34,False,True
2,333,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,333,true,44.2969500834,261.162372513,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,333,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,334,true,333.24702958,168.377750639,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,334,true,259.501579472,35.8822198726,7.125,272.951867391,0.2,,223,34,False,True
2,334,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,334,true,51.4207779523,261.033138251,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,334,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,335,true,339.765425268,165.500922062,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,335,true,252.38603329,35.515303629,7.125,272.951867391,0.2,,223,34,False,True
2,335,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,335,true,58.5446058212,260.903903988,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,335,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,336,true,346.283820956,162.624093486,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,336,true,245.270487108,35.1483873853,7.125,272.951867391,0.2,,223,34,False,True
2,336,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,336,true,65.6684336901,260.774669726,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,336,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,337,true,352.802216644,159.74726491,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,337,true,238.154940926,34.7814711416,7.125,272.951867391,0.2,,223,34,False,True
2,337,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,337,true,72.7922615589,260.645435463,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,337,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,338,true,359.320612331,156.870436333,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
1,338,true,231.039394744,34.4145548979,7.125,272.951867391,0.2,,223,34,False,True
2,338,true,383.661614356,146.127779159,0,199.786383504,1.0,,383.661614356,146.127779159,False,True
3,338,true,79.9160894278,260.516201201,7.125,88.9607040172,0.2,,474.160575507,253.364162109,False,True
4,338,true,139.485202638,12.5052902419,0,91.1945805392,1.0,,139.485202638,12.5052902419,False,True
0,339,true,365.839008019,153.993607757,7.125,66.1862152462,0.2,,383.661614356,146.127779159,False,True
